"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Depression","Inattentiveness","Anxiety","Stress","Restless/Concentration","Somatic Symptoms","Autism","Impulsivity","Negative Mental Health","ADHD & Anxiety"
-1.01048336688813,-0.0284792684360213,-0.654208590037233,-1.01635757111675,-0.923195353938779,-0.163569220657155,1.51626369064977,-0.93450259391428,-0.219147211572893,-1.34107541072945,-0.809650596450862,-0.620506155632852,-0.956341492515376
0.156109581479565,-1.60787758335127,0.445411252589463,-0.14477731641961,-0.223225031527814,0.713115318957012,-0.320221925296141,0.0575291719169344,1.32888603460248,0.445048617601799,2.09632243844797,0.842189688633142,1.33651098926811
-1.14478789178707,0.959479439623799,-1.34992678817666,-0.992377724167926,-1.19681634269732,-0.92668837599614,0.17762998492547,-0.462307374460639,-0.836944506330866,-1.05817151630471,-1.0751167472387,-1.51792517613436,-1.53460442137489
-0.748159542876964,0.626836876144449,-0.804670237348273,1.1753383912904,-1.68033536464906,-0.292211092111253,-0.115701213454129,-0.919074365399216,2.73175693188461,1.96768975572253,1.07683402969145,-0.439349491636884,0.167438918198302
2.46992220938475,-2.85575192224753,0.624805883015939,-0.142691964604446,-0.994780658049778,0.315970338059298,0.135224110731491,1.93981431478688,-0.306614324357631,1.08569281050802,0.0214165463946625,2.72148941915834,-0.187947747743117
-1.08228770403455,-2.53274651548622,-0.423088339752761,-0.0674622703096025,-0.0188375629008914,-1.51308883564137,0.219763366382956,0.531499888337668,1.5681029825274,-0.256449362176586,-0.815262205495564,1.02285601007616,-0.444739738536176
0.150250708049564,-0.95302770619081,-0.0585004657760823,-1.71435178638534,0.245241766735198,-1.74533579707205,0.345727275485746,-1.69553581913496,0.312350107177599,0.00271862145106569,-2.07059931265014,0.528994211938431,-2.31916152203911
-0.836390219960519,0.656095168340057,-1.25611785847858,-1.77227954727899,0.18544780001776,-1.44318935955525,-0.334965217174043,2.07483885084615,-1.0652772012544,-1.76878008556436,-1.07617596162796,-1.61474581055943,-0.360322136494736
-1.33607630292982,-0.400534909478255,-0.969728533388064,0.129892601292171,-0.397122826524586,-1.21934348829806,1.35988672397771,-0.686152592677785,-0.213614622075766,0.549825716733089,-0.931015835003457,0.0213554360535346,-1.38971641352385
0.635357044614167,1.59848610106742,-0.0267733490405161,-0.627301591489649,1.05219125706003,-1.08706548087503,1.83837786385159,1.09579365166696,1.12011446945789,-1.03683400677318,-2.3969557747048,-0.632505494171687,0.0192773722176725
-1.09038507991273,0.425894291479461,-0.599125865697324,-0.207233515085203,0.370700945595548,-1.31930213951228,-0.151566102771334,-1.22836461738462,0.351711376483402,-0.790944489478068,-0.683608354311112,-0.854971316260285,-0.893136695486915
-1.17303491433915,1.07613436819015,-1.08148579560568,-0.0881133106015731,-1.35679497761596,-0.615919119607378,-0.443658738695954,-0.7347495648442,0.280251027972135,1.10809545488324,0.890900493241795,-1.28064984862971,-0.531285494216774
-0.0246494167359333,-1.47083365812977,-0.106554449338977,2.99730678912599,-2.09664484241678,-0.424947257276141,2.01893400204655,0.287175552954431,-1.09390349715666,0.188268827255105,-1.80200214403472,1.85834370841059,-1.69554135590553
-0.69859093937274,-0.380719316631032,-0.713867362318038,-0.968349206694802,0.108829722173191,-1.02006542104259,-0.849634773585494,-0.422024961545283,-0.423986677018395,-0.478699978940681,-1.18393877649927,-0.392715053248125,-1.35843224882236
0.0690005095471035,-0.933322453211232,-0.802864757786015,0.167688912620178,-0.961184453266969,2.42955664276233,-0.524905009025418,-1.30917674885802,0.666667446038682,1.25377383103086,0.69581366613478,0.72373824702076,-0.141943360248474
1.67538806105459,0.408564298306927,0.646838756380014,-1.0922013996698,0.88300762689583,-0.889032714990541,0.327568760666213,-1.45357139486698,0.440080160625278,0.222312716851855,1.10608075669649,0.185385134873283,-0.0472869524569983
-0.461335945728092,0.906342412843213,-1.26121873187164,-0.751685645042712,-0.791539217866869,-0.883190463221984,-0.540974750957346,-0.680634664456602,-1.30901078010512,-0.418764175553007,1.096484349484,-1.36846787352784,-0.827030417736815
0.168201404273568,0.247716590231371,-1.30766291275905,-0.131605808480738,-0.673656042048538,0.594787239247189,0.0679759458450331,-0.691216525220695,-0.836285299753412,2.30817970519994,-0.390245046473446,0.246229181945321,-1.42594440949412
0.154031264258507,-0.600541867231423,-0.645891665445909,0.0135306000578874,0.930327829974576,0.85310644205255,0.802665390779527,-1.34343518235591,-0.563019052464645,-0.371094642274576,-0.13298508973927,0.578963770439348,-0.480606759293803
-1.19667133255803,0.113256897329647,1.81680028840759,-1.23505862347418,0.384630520899266,1.97978928699138,0.092753508400223,0.262539724205345,0.038252844370197,-0.300353755400272,-0.0480891131968668,-0.3847350709761,1.45834209945686
-1.04284426573718,-0.474518246850192,-0.510071441418762,0.974264494729728,-0.937819279463848,0.904922020587919,0.0913620661852632,0.859397413076595,0.791495200705723,-1.25512298165603,-0.310476416662877,-0.193730815457006,0.649909918696859
-0.34971169434417,0.190764996217359,-1.20493713103447,-1.39441222835552,0.422009325021593,0.535262843879241,-1.96107812734227,-0.121021879445986,-0.608781878977017,-0.336778850874368,0.162604597744559,-0.948081795437517,-0.331440496971902
-0.242519491704932,0.838528211598827,-1.36304728075991,-0.893091114549858,-0.324492719961769,-0.532315305354638,-1.12852968045632,-0.347585969112259,-0.194767669668567,-1.12440311288922,-1.04995973054366,-1.24565008338011,-1.14936743850794
0.111444958475567,-0.571588852667274,-0.571511128519508,0.667343306964171,-0.2632363779546,-0.659009032194298,0.00925691579400145,-1.25674097880444,-0.288071972050874,-1.42522098195171,-1.77391765249509,0.383302520575846,-1.7391692022315
0.149994968596973,-1.52942478913657,1.92922626795395,1.88582305358355,1.51891579326203,-1.02722711416597,0.711560254344712,-0.487333854806562,-1.16176657669686,-1.25485668890011,0.663757535733649,1.51353022124879,0.502235264495971
-0.870148657923847,0.668155705971613,0.012717194954189,-0.922719808285023,0.352714777182028,1.21489703728655,0.200924026099648,1.92166640475726,-0.0563620992292854,-1.46395523520478,0.239191575023909,-1.15466914365618,1.75370942148193
-0.456837672551628,-2.52208513407927,-1.1320475209646,-1.76679599837066,2.30982888975139,2.12260983452942,-1.09721897962445,3.30847058244618,1.52287058610187,-0.83455320701053,-1.37084690315037,0.83838669628029,1.75692608437819
1.20611075144254,-0.421204782236089,0.220612232242132,-1.7397692634701,-0.256833138882995,-0.765668837878503,0.343885942068566,-0.982474639975544,-1.29285579038652,0.00662632365946371,-0.173600131816504,0.404334654112061,-1.4423617421402
-1.05654478417186,1.25356913948476,-1.56775877700297,-0.221326276473848,-1.36320990661876,0.747996385324521,0.707192270355155,-0.878356793236681,0.571595910416014,-0.723892499628179,0.131382814768718,-1.4747495126127,-0.247889622906952
-0.398233834358546,0.0445373856311694,2.54248810954782,-1.42649724630226,0.0977391461862823,1.01693686498919,1.45597054725813,-0.209983454066,1.59166775684334,0.583002077504633,0.761099084540181,0.134046595227703,1.79406359140047
-0.673424693741686,1.5066315399476,0.620939554231553,-0.891138798813642,0.517937683258017,-0.319532356008133,0.946085517435838,-0.421005091344387,-0.252839727494907,-0.921380198832065,0.914867491226918,-1.36548499591785,0.860824652233224
-0.398769577579081,0.961189788729418,0.458229642264041,-0.52596879677975,0.109012151484513,-1.21382445418203,-0.80341417040247,-0.432405955507557,-0.983235643301431,0.536354936614453,-0.984816216024709,-0.673520073628489,-1.11731838996951
-1.17017453414142,1.26220191037254,0.226421927161077,-0.08392683502816,-0.988917468094095,-0.104584779148677,-0.713868758047437,-0.860507916813226,0.723873773157625,-1.50897598005829,-0.380146470980688,-1.55842087907585,-0.0440984511467081
-1.08378921795318,0.837801869622721,-1.27496020754834,-0.598001296524276,-0.166212330932516,-1.31866133524981,-0.428988361869846,-1.41350659990643,-0.224731456570697,0.553823381553879,-0.710426140400442,-1.06462098122041,-1.67159356353782
1.58023170456225,1.12891335264656,0.201162769185134,-0.462208719054874,0.812911703743247,-1.03575731223575,0.870521745098139,-0.258233456729483,1.9691714218646,2.19243975509311,-0.692852324576317,0.350610602746277,-0.196559061763182
-0.754456691843306,0.361428647404977,-0.0728500253626321,-0.436369973666122,0.993457462714596,-0.23061193072557,-0.0597094359000047,-0.0779166802020069,1.74930061423451,-0.287696896121896,0.803612918833158,-0.720642622695876,1.22555549182903
-0.0600816514615893,-1.02025694009891,0.315320827171794,0.237834664068827,0.43203266283951,-0.414631096382649,1.55692196670614,1.06206263660241,-0.610820816396477,1.41967598674231,0.793115744396133,1.0638629754236,0.495637800700747
0.313704688107435,0.290985030198503,-0.366667241582594,-0.593697871959895,-0.949017266832115,0.291391341109103,-1.84783485046134,-0.320056636250218,0.0761271943118424,0.0306997504617429,-0.771027796479264,-0.437060027876039,-0.922163401010166
-0.524894995915492,-0.388447867871083,3.21746165666598,-1.7589952689006,0.716958524287462,0.512481973770785,1.66875878123659,1.93421333515259,-0.61609957414148,-0.530457451900087,-1.48061679860796,0.44458906595931,1.28133780925738
1.79622219694671,1.25573368001291,0.65496697338412,-0.830566749957997,0.201237118826489,-1.55200096619534,-0.632263198731053,-0.612457704197737,-1.32712541130469,0.506497602652551,-1.65916093368064,-0.0536027204128405,-1.89625440720784
-1.1972838893315,0.752195094382194,-1.33623289128206,-0.24825092460063,-1.65389212702545,-0.987153879962783,0.0477123184560082,-0.370411320285712,-1.22190088547006,-1.85213942087167,-1.32189383044143,-1.42510407695008,-1.73886113584421
-0.0557518351513463,1.39017096962784,-1.13889494867866,-0.348533305122061,-0.296394858153161,-0.398126167294159,-0.383538640577808,-1.60358670634478,-1.3205148922743,-1.46959260992861,0.175151716557342,-1.39371927148805,-1.13777769934438
3.68901310740996,-2.86021875477176,2.40365349974308,5.59499572828929,-0.958408031109835,1.30322158245464,3.83594604150235,1.94730704644823,1.24209988095067,2.86089983813321,1.26980392037645,5.28816586182392,1.89151470146544
-0.947764904523445,0.533384415747107,1.35941536931248,-0.972568061526335,2.76735415333992,-1.40578644395282,-0.464455427794886,-0.405710478037393,-0.304158055058264,-1.52055082993164,-1.59483025182556,-0.684056461508128,0.0281983498003038
-0.321763166395057,-0.0850292263580315,-0.371137391430211,0.080412446096277,-0.684564260656583,-0.194952253832707,-1.49332562653731,-0.127973565680052,-0.635801062460791,1.34993230482659,-2.07194347301592,0.182121221887618,-1.83798739853804
-1.07772891823172,0.196006123556314,0.289267002721823,-0.845207897441876,-1.63019627644588,-1.45939992664127,-0.36178861915303,-0.711337874453798,0.210625451095164,-0.555083969053793,-1.0404880831375,-0.841453414626582,-1.34217189823347
-0.773927613046933,0.128953518754704,-1.15692510620628,-1.27190031834396,-0.756718982921738,-0.673635543985953,-0.282999914841078,-0.630890209308613,-0.938911453268988,1.84654342712663,-1.42840738400029,-0.31382427242212,-2.19973361026441
2.48355927024553,-1.7057403056101,0.921044306430452,4.23660590200069,-0.764953631312585,2.5812402392216,1.73752540228247,3.3639397149498,-0.0365519679437305,0.29583885361155,-0.974571962614689,3.25442266980197,1.52502214340831
-1.23217626122447,-0.455537188940773,0.275947171128526,-1.64853369462023,-0.670332572712272,-0.113916917144454,0.120473864734057,0.0234450217549613,-0.468272078852782,2.07837249990171,1.09461290320413,-0.198810558432873,-0.0473044554792757
1.0690572974292,0.464167515615062,-0.467123001385309,-0.509217797884712,-0.266123580940912,-1.20759644571071,-0.327620015034871,-0.810441053839924,-1.47665090390011,-0.0106668026587438,-0.0646467278034322,-0.151416223716314,-1.51658081480164
0.39080042442992,-1.14203415998186,-0.148836594290653,1.51686618609121,0.182332601961345,1.56687990230897,0.37555336125834,-0.326702798985063,-0.368693706408946,-0.422582559378865,0.808063280805635,1.1312993684347,0.562478941274721
-0.90724297641872,0.558621033530115,0.182072585758338,-0.0664359477396187,-1.93443081867052,0.0770002888721093,-0.569232906005204,-1.45207783582297,-0.431956583265362,1.23927445261024,0.876184904947771,-0.640889326849036,-0.791668657348678
1.63862815727755,-2.83910921803294,0.287937900487124,-0.733451614407856,0.00443692202495564,-0.645781937511322,-1.55403964475432,1.54600258114648,1.54816754176254,-0.593166755912796,1.08900037826233,1.56184046539275,0.802231913456725
1.32255650395712,0.480115793344658,-0.706844091376714,-0.725688533956209,-0.423725448827664,-0.466753632497337,1.02230290325767,-1.09473623366577,-1.92349075918136,1.55821131223958,0.438663662288786,0.330894015968407,-1.5999493175428
0.728050432033572,0.46780432602183,0.828107027556901,2.06834246206075,0.548061800404705,-1.55085346983303,-0.351959506335324,0.646381572311737,2.33607850217374,1.18349832108554,1.17052454185132,0.400789633949897,1.36635479680007
-1.27155153252541,-0.450373514381006,-0.597662827745046,-1.15255799782689,3.96090474020701,1.96021223302522,1.54682022599163,0.0755188211860407,-0.9714923406835,2.66170458973229,-1.49485043423123,0.875205152911946,0.272087257975348
-0.068408347225438,0.086452250523149,-0.752768175868818,-0.535058200425993,0.506191937871349,-0.210059957849705,-1.46975637784431,0.0778582854110869,-0.0445514390549284,-0.902600275194684,-1.56210029554288,-0.451981091776117,-0.844642511619823
0.0429863865746567,0.656738534764399,-0.85197982781198,-0.07972901465495,-0.36182302145844,-1.35905140454169,0.324021038201262,-0.519080025266987,-0.816866000802463,0.902430729797051,-0.104732905478937,-0.352213930338994,-1.27832717813123
-1.16739019767394,0.770935792682116,-0.978297985227791,1.42558877571898,-0.969210507790144,0.177942339505228,-0.577897867956782,-0.0740095380903248,-0.603090285102509,1.21535846597998,-0.394570808845554,-0.528325922868971,-0.734004984609348
-1.05409471846788,1.14685362319901,-0.0958869702552629,-0.701690636465266,-0.524822539130525,-1.29891551928268,-0.467864160646572,0.260062811536282,-1.32324158096161,-1.40875804837239,-0.997888107410318,-1.52362675984517,-0.877426537725423
1.5850914326589,-1.43277739647653,3.07036551139047,2.38932384656335,-0.296888367139601,2.03351025248536,2.42150478724792,0.334762691805788,1.01066605434225,1.84016775879149,-0.415980932013707,3.11307278553117,1.27301477027341
0.476922388868105,1.37613314529469,-0.207730597215922,0.295286407015678,1.43945507786714,-0.828559864202878,-2.07139148757092,0.688639456636056,-0.933942078286823,0.401268587495925,-0.644595437549831,-0.710115638334089,-0.259110455794113
0.455182139094737,0.0925214006207204,0.396433356572236,0.662939231929465,-1.50709898275451,-0.738100107852479,0.211630000803693,-0.730347673557183,-0.368943440184894,2.67706671329272,-0.824711821175956,0.819508783801872,-1.69938724162932
1.53242611513764,-0.806345716744499,-0.206285795734288,-0.28369698889002,0.451715446201674,-0.804240606001755,1.36851960418788,2.49064281214944,0.509924632966918,-1.62299639737018,-0.572799590878031,0.717374163988838,0.741157332265629
1.60299154834653,-0.110687981185751,-0.419318000106413,0.00804044438989239,2.94301870689138,0.335919191547415,1.88078696368995,1.68883693561388,-0.137913316307547,-1.392884843792,4.00616238484092,0.227050278880845,3.43640504298718
-1.15119192359449,0.72845167677117,-0.995927447434837,-1.02012232970283,-1.90970547565527,-0.941299700620826,-0.107726420862415,0.449807007838641,-0.521838243143658,-1.07909828062187,-0.769169010133099,-1.51789556753268,-1.05839221111402
-0.899224905727405,0.482371857645829,0.306979734228329,-0.410263146854177,0.185244729641308,-0.764625547666743,-0.77656179194324,-1.09733277785829,-0.935870712537533,0.926431116262231,-0.975816432601707,-0.407110546642006,-1.31865065149644
-0.61562363184903,0.0630190783369365,3.64516784860722,0.759946697733116,-0.950209464672824,0.450264441788078,-0.572592886515521,0.600871689918955,-0.076243333102767,-0.554057099174,-1.36502428071062,0.318798969946867,0.675638648913883
0.424599895644817,-0.33094114300251,0.150105274939905,0.29701289892272,0.691758503596083,2.35328959710424,-0.584208973074654,1.28329901924878,2.33449847631828,2.62842679438099,0.416774424082559,0.889837986541825,1.87079252843926
-1.08549919865248,0.817848748273986,-0.242277524196215,0.568278208324318,0.2963687688,-0.182353412401397,1.36699840034708,0.42775429851916,1.33876039412982,-0.831501018856686,0.0684697492665162,-0.808598357915503,1.10404070730584
-0.78686909086309,0.794186245425349,-0.853823914716377,-0.096520306823421,1.30279348126915,-0.369988443823411,1.89293861952225,0.451291068933147,1.16872382329019,-0.224687141995861,1.22471111369395,-0.79749129842888,1.51422730841894
-0.470321645022329,0.647382777643757,-0.541023590053023,0.276617135477075,-0.473529185505574,-0.544320935646285,-1.09808580253362,-0.877598016491325,-0.384794071163536,0.388256077919018,-1.76268494365907,-0.449070533720195,-1.71704869774337
-0.308898570538354,-1.11956198449042,-0.820672323793723,0.119717029123013,-1.93928498914396,-0.00145754830488169,0.831591937320316,0.149956520466796,-1.44761892807924,-1.58831434393519,-0.0530813829793454,0.188530047475148,-0.990041071358505
2.50337519975627,0.177443012392298,-0.0402706764235345,-0.657571498201768,0.177612135849723,0.30166337425581,0.959886249362325,-2.04771436477166,0.494955329652252,-1.38014810994655,-2.16534098860802,0.808412272717967,-1.70270164341598
-0.761572734856019,0.105027190059219,0.354365970385696,-0.0276176094432638,-0.820741297044792,0.698097184855085,-0.282015638557978,-0.565058615896215,-0.355466330748898,-1.14487299845357,-0.824902327981354,-0.424674529161011,-0.387101477874105
-0.223337342674686,1.00505517893114,-0.413111895711665,-1.25875005838525,-1.42397819929058,-1.29464874599109,-0.55028777662871,-0.730623577098447,-1.58568272290498,0.122100655262419,-1.43882120749254,-0.996929872034555,-2.31156531792815
-0.976105177678127,-0.569642338581142,1.11746896448571,1.18414640016384,4.00885946546978,0.643641702419119,0.347037351334654,1.54861938007839,-0.0414920994278543,0.41765073354535,-1.7430738681155,1.03457578217399,1.49391614083554
-1.21253564590726,1.02509214663702,-0.454773302756454,-0.833387497592354,-0.904423628978464,-0.298959615719379,-0.790193485113541,0.372950448254238,-0.677358829732539,-1.00348810900368,-0.516642811484893,-1.58985104311593,-0.398203823112136
1.86774695661207,-0.291198540019413,1.95377806428089,-1.64607380686796,0.742780710327422,2.92852326135014,2.04974368672473,-0.816817126504214,0.366755591433973,0.410593940322457,0.889840849793957,1.23048885563024,1.49288929671155
-0.925548126083655,1.17118265008405,0.632400472470457,-0.706359677397569,-1.04096894943067,-1.25743086843719,-0.228989326475652,-0.759479095066916,-0.982038412461769,-1.49558055854601,-0.337379352138075,-1.46558996946894,-0.797623836289745
-1.13608973680854,0.338178080719583,-1.08179879382044,-1.16058477344358,-2.0261518428149,-1.32942865885012,-0.264530242266866,0.563264083796259,1.54659309164789,-0.575717725259979,-0.856697647272352,-1.32518075178766,-0.74637672369816
-1.00929920524324,-0.883898432788931,-0.449955020779409,0.322247105341482,0.0581951779262829,0.698721631181908,1.35552776257462,1.2962726198793,-1.29357753881306,0.367047692315481,0.516933894708258,0.428293747312926,0.563166338559158
1.01343256986921,-2.56207813593011,-0.305447815446213,-0.695161546634892,1.11780106236172,0.207650549318452,1.63279658432816,-0.0126531113606547,-0.19753226743388,0.504460547741614,2.00480076980656,1.89338848078791,0.63080746133359
-0.508917661214601,-0.338082386412048,1.36111407223655,0.25559903395646,0.0339292726486202,0.153516844958042,0.224761904545596,-0.554481221528269,2.22968606966999,-0.51058876502591,-0.681058624264135,0.255940170211401,0.68736873511322
1.30179540886745,-1.92203553474134,0.0650157825607777,0.262096145237965,0.0431387597785716,-0.168376963509857,0.868521011357304,0.286112202552109,-0.47389386179162,2.42344512348954,-0.427761520539872,2.30523596278375,-0.984532166862418
-0.702046667997722,1.11028680274255,-1.45138147373996,-1.28129168207374,-1.1042598229878,-1.1996597352795,-0.760647843398177,1.49987581952776,-0.822984810624803,-0.942269277060075,-0.085191507637731,-1.84872407080609,-0.458809643540399
-0.582617760758619,1.09378927461105,-1.24868160161143,-0.73751659258604,-1.50753849624364,-1.28937610064819,-0.165015252816557,-0.932944313762971,-1.66934146506466,-1.22603733127503,-1.5804202876059,-1.36475845785581,-2.4295575517329
-0.983137883180484,-0.346663224179232,-0.635234097868287,-0.89903000741067,-0.868183665582503,0.865697931436195,0.0473767336875986,1.13218454447917,-0.848171310349932,-0.897747115075504,3.08938817618232,-0.96568412877388,1.68038227644003
-0.203100530805803,0.373496033129406,-1.28446558382605,-0.281672257123527,0.0983026240813689,-0.556226326146868,0.0558990757064297,-1.16324948694957,0.934317980397441,-1.02923193684202,0.539506830179002,-0.791276467398727,-0.235866500241024
-0.585290271138665,-1.24195467305292,1.07073813814595,1.31146138554875,1.20366533731218,-0.451530338630438,0.422966543501036,-0.620732684816935,1.24673511544513,1.07587145421543,0.344630541497965,1.25855424079577,0.624982047731436
0.284917318526458,-1.67713397708926,-1.1594573229403,-0.335377726039354,3.0029309853141,-0.42491269266052,-0.479513147856116,1.33337041199787,-1.59416950201418,0.770230438155513,1.25684334134838,1.01669327338321,0.566823026212489
0.171748573091279,-2.12827186436887,2.37752337779574,0.249850248144346,0.924645050107929,0.92403008665272,1.57651635648611,-0.503517995347708,0.994265682075713,-0.838043492834476,-0.391643878419181,1.94069675685305,1.00452276424897
0.129292112638477,-1.5365005158888,0.646737032113138,1.198105211363,0.45239058416571,0.570448248508134,-1.09821911260925,-1.14995626694955,-1.2311770265473,-0.173609963184935,-0.389363470565118,1.33696841166595,-0.797616119517163
-0.310057408552717,0.888152104176103,-0.139000349690333,-1.15296965327015,-2.34527697649731,-0.528283828112805,-0.212600911924149,-0.35786698527117,-0.375995698170237,-0.0860971792182865,-0.985617956759938,-1.01744737204053,-1.45925743536691
1.80939991284359,-1.63026477920223,0.80860199331462,0.873133289083353,1.14863175550925,0.488381162395298,-0.214614336947853,-0.240319766857742,-0.808563253685661,2.60659163865787,0.388908060752036,2.475895416941,-0.309473750905245
0.8455745013678,-3.98894694009321,0.0839347118830003,-0.827511763524644,0.282342406618653,1.5711771531289,2.41659707525301,-2.37906572244099,0.581001118585531,1.00297616105407,2.2782549977096,2.99820261502263,0.0711005766392971
2.2229270066747,-1.13083252721455,1.58981933943784,-1.68219425839213,2.61181007480823,1.69976061871561,1.3349958087031,1.7654239517442,1.25406702085232,3.15949601767681,1.96042275748521,2.04929430604979,2.77100360907412
-1.10103444747472,1.10826419072206,0.0648898281875528,-0.44199878486333,-0.100869666361578,0.592042784520659,0.138692401439033,-0.281746369619117,-1.10723331324056,-0.0453197651938268,-0.440474561716471,-0.99336957937277,-0.190094920201327
-0.288559303477865,-0.680394288664075,-0.684163220232475,0.4696590679475,-2.16729662475489,-0.176174223359626,1.11209801972678,0.0365919608150856,-1.28191263611896,-0.282047609808321,-0.353644398433652,0.319931904477395,-1.28566433829588
-0.770990097378891,0.965600461053826,0.186531442752474,-0.495700130612142,-0.653293473395501,0.216353755877778,-1.12399260601492,-1.10296690847664,0.741501039937851,-0.353070867353758,-0.93439739297307,-1.04381696682165,-0.549541021888112
-0.208394971189505,0.532180923802827,1.13347704819155,-0.307900976696346,-0.393081261404129,0.490367995079024,2.5194718267151,0.986474577618902,1.03580218152584,-0.868982948332058,0.167916131629576,-0.22918121726273,1.56618106339524
0.242914402276519,-1.19794645689155,0.891370853156668,-1.42377438413439,0.583829429476785,0.143986474702654,1.16771989478134,0.98992599202567,-1.45109506810566,-0.683345791246665,2.26223748108288,0.437948445600549,1.37263637359765
1.05955030913809,0.61731671532748,-1.30314804659317,-1.65249951992357,2.01182976940937,-1.47064172406308,-0.0592177380162289,-1.09351086939779,-1.23037952870143,1.94718398348287,0.462163895893509,-0.0853194683566281,-1.32356669651127
-1.13965510130635,0.167890502098041,-0.6472455155412,0.429251387202822,-0.681645669130764,0.19523970991909,-0.174281740162092,-1.49447704428746,1.4264994028055,1.82551755508299,1.62338524823443,-0.360261612776896,0.196291677861209
1.01527551058575,0.414154449914665,-1.12366264159832,0.0751532696581567,0.130792805543126,0.634529538113073,-0.99825895015496,-1.93658774134111,-0.0234915323079634,0.364552863770193,1.75253104091668,-0.188450491944392,-0.286287188423639
-0.617981485227013,-0.121153437420021,-1.13574880500996,-0.342690662238746,-0.14638045612927,-0.498147082950713,-0.899792590334654,-1.17676491198472,0.382801049367211,-0.760225152825947,-0.214265791865484,-0.605304838288491,-0.901049060628472
-1.30705240020853,0.596169768727523,0.136917029507126,-0.939412817805344,0.326463457342916,-0.0648265555183426,-0.310775392304384,0.432215384426247,-0.587477405453039,-1.58041169605203,-1.49814844503384,-1.13158644945837,-0.182523939573352
-1.52305204965782,-0.243211477320362,2.83949353187949,-0.921459506965358,0.788832289974449,0.00405379871717155,0.216712914518966,1.19702227845448,0.219575500368152,-0.0510268988574288,-1.13783092018073,-0.0140236714231642,1.18767613850429
-1.27267728973377,-0.391826957705175,1.11604100468412,-1.32304100969866,-0.339038270189657,-1.00909816349871,1.2672006554371,1.28637475666425,3.02653867063569,-0.0583040687135859,0.17434872996235,-0.406667723543011,1.60130384237929
0.108526795772382,0.66099617134047,1.04279185365615,-0.54027439609777,-0.107700307778018,0.027524236403236,0.102857256310818,-0.795524682996466,1.25710849415989,2.43260502320524,1.39906694891711,-0.0266605028741778,0.690761909521901
-1.41087295010563,-0.776385176137906,0.70714024988365,-1.52202757880912,0.848392646904072,0.599725290047386,1.35948170313518,-0.784915643307031,-0.388772864108957,2.23836348310617,0.0353535969704442,0.534991606424005,-0.0719561477188269
0.647122197551691,-0.454795777717037,-1.10422027008348,-0.256270412211864,0.260171076451766,0.816970396448079,0.62731242612508,-0.698905751817259,3.12383086463478,-1.2864174527014,1.06297200756141,0.00693453207582703,1.21505201981014
-0.575000781479406,-0.0491413689223933,0.0187533489646697,0.183255180671173,2.08697143914226,0.720835332920539,0.394848650473142,-0.395027839275339,1.32857376054424,-1.23383232102202,-1.98127943715962,0.107593897070132,0.372553216311244
-1.10734112065454,1.0695742411298,-0.0245980724158583,-0.299509493000724,0.579794461190399,-0.0358027406009623,0.120646919741293,-0.1725326008717,-1.01779678400273,-0.088770106704703,-0.459708262194141,-0.957346888634218,-0.145420164664695
0.00804282779502905,-1.75274659572245,-0.68173563666485,-0.0644112727906539,1.95339369056071,0.381949151167028,1.98447057636735,-1.83630833805067,-1.11664632870475,0.115860305045015,0.838562359865057,1.43168195247499,-0.418160531111107
-1.19173595416561,1.11608979605895,-0.281400844321637,-0.785728519396244,-0.771438649800533,-0.625555459602857,0.248537109696378,-0.225523745853987,-1.44645342245444,-0.596369087098406,0.133449416913921,-1.42778934602049,-0.560848644922915
-1.01194111177471,0.439257558251514,-0.437234529892521,-1.12092903730604,-1.21002719416015,1.19459056286162,1.03258635462484,0.779613813481059,-0.32309537194924,0.0783557261587097,-0.540286599713338,-0.724138161313978,0.0774742972524824
-0.62069862382062,0.978449923757467,-0.217494042574315,-0.766111122018652,-0.569015133345789,-0.489344605236873,-0.293085087699694,-0.285815265547026,0.0403292165983425,-1.06338899740453,-2.04596831818164,-1.05909486983476,-1.119285787675
0.192101319276865,1.76928149857484,0.155010430192663,0.249007101040099,-1.27132850999833,-0.697523150825911,0.498191620020984,0.201450185263119,2.63275145225938,0.239676816359088,0.750089201108489,-1.13940207915869,0.993989730310985
0.000637424446797048,0.670918236130485,0.468851990734589,-1.63428330165426,0.00274528695968629,1.35702041341725,0.719630876900858,0.689144581021599,-0.819224178632632,-1.42246603857037,-0.564337830089513,-0.723346130397216,0.564611877706146
0.933688129004183,0.109176996773281,-0.0453535606878569,1.41384011749255,1.08442103132506,0.969587735442444,2.30645001680563,-0.976543749407873,1.53353141288741,-0.777076795117004,0.0205764665369748,0.829789174371565,0.887359801168628
0.758323389377771,-0.483293862074624,0.310332096705408,0.477891950956588,-0.0407304514337669,-0.47992231191811,0.259805987957752,0.914424729187455,-0.818051834128658,-1.0340095479634,1.65662836921325,0.278176909538273,0.873929689928826
-0.880732168210653,-0.168600980282376,0.868039485645,0.907496009820488,-0.305297255632723,-0.141610693699521,-1.46690199164097,0.0317973838505569,0.658372082166967,-1.41480640011095,-0.2747090823739,-0.375801460531127,0.456983569406625
-0.693966609848723,0.862170312106218,1.51128026152818,-0.140752304583636,-0.236045896434541,-1.13396135666734,-0.759555046824959,-1.60108459639578,0.490369745752563,0.801506915170621,1.93298578951981,-0.794480985006607,0.460127434911771
