"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"34500","sub-0615",615,"rrst","vmp2",60,15,1,0,0.41257929999847,"80.7291666666667",0.550722699961625,14.2950737895335,1,14.4729581098635,10.3058437457261,1,1358.97567489999,1359.57676550001
"34501","sub-0615",615,"rrst","vmp2",61,14,2,1,0.379344200016931,"90.625",0.481294700002763,14.2879390746072,1,14.4729581098635,10.3058437457261,1,1515.40042939998,1515.96264019998
"34502","sub-0615",615,"rrst","vmp2",62,14,1,0,0.794750800007023,"79.1666666666667",0.45181080000475,14.272361710447,1,14.4729581098635,10.3058437457261,1,1527.76352350001,1528.30004959996
"34503","sub-0615",615,"rrst","vmp2",63,14,1,0,0.616867500008084,"91.1458333333333",0.667724800005089,14.2472385754191,1,14.4729581098635,10.3058437457261,1,1539.94797699997,1540.68466949998
"34504","sub-0615",615,"rrst","vmp2",64,14,2,0,1.19520249997731,"0.0",0.831994999956805,14.3183011534222,0,14.4729581098635,10.3058437457261,1,1554.70095839998,1555.60765349999
"34505","sub-0615",615,"rrst","vmp2",65,14,2,0,1.05053890001727,"77.34375",1.25517359998776,14.3295200603928,0,14.4729581098635,10.3058437457261,1,1568.04529859999,1569.3794869
"34506","sub-0615",615,"rrst","vmp2",66,15,2,1,0.247288600017782,"82.5520833333333",0.995490800007246,14.3101251134246,1,14.4729581098635,10.3058437457261,1,1580.73662509996,1581.77413929999
"34507","sub-0615",615,"rrst","vmp2",67,15,2,1,0.570468899968546,"80.46875",0.96768990001874,14.2946328132495,1,14.4729581098635,10.3058437457261,1,1595.21599910001,1596.2580338
"34508","sub-0615",615,"rrst","vmp2",68,15,2,0,0.583985099976417,"69.2708333333333",2.01598879997618,14.4926734494197,0,14.4729581098635,10.3058437457261,1,1608.70203769999,1610.82224949996
"34509","sub-0615",615,"rrst","vmp2",69,15,1,0,0.400323399982881,"72.65625",1.94332319998648,14.4498413618676,1,14.4729581098635,10.3058437457261,1,1623.30701319996,1625.30902609997
"34510","sub-0615",615,"rrst","vmp2",70,15,2,1,1.23213279998163,"89.0625",0.692903799994383,14.4119257411143,1,14.4729581098635,10.3058437457261,1,1638.57566119998,1639.27690950001
"34511","sub-0615",615,"rrst","vmp2",71,15,1,1,0.489738299977034,"76.3020833333333",0.791474999976344,14.6883172022995,0,14.4729581098635,10.3058437457261,1,1652.52641779999,1653.37824469997
"34512","sub-0615",615,"rrst","vmp2",72,16,2,1,0.566894499992486,"89.5833333333333",0.953147099993657,14.643087028539,1,14.4729581098635,10.3058437457261,1,1666.66699409997,1667.74585119996
"34513","sub-0615",615,"rrst","vmp2",73,15,2,1,1.41863299999386,"87.5",1.05046599998605,14.5974628759946,1,14.4729581098635,10.3058437457261,1,1680.26878779999,1681.38885659998
"34514","sub-0615",615,"rrst","vmp2",74,15,1,0,0.79526139999507,"91.6666666666667",0.648214599990752,14.5553983801613,1,14.4729581098635,10.3058437457261,1,1694.22360659996,1694.95003469998
"34515","sub-0615",615,"rrst","vmp2",75,15,2,1,0.853500699973665,"79.4270833333333",0.728245900012553,14.5170367755831,1,14.4729581098635,10.3058437457261,1,1707.15982329997,1707.97350550001
"34516","sub-0615",615,"rrst","vmp2",76,15,2,1,2.70017570001073,"87.2395833333333",0.471282899961807,14.4786190993694,1,14.4729581098635,10.3058437457261,1,1723.13382290001,1723.68472159997
"34517","sub-0615",615,"rrst","vmp2",77,15,1,0,1.11161570000695,"0.0",0.428086700034328,14.4428165359719,1,14.4729581098635,10.3058437457261,1,1735.99495699996,1736.58225499996
"34518","sub-0615",615,"rrst","vmp2",78,15,2,0,2.61700229998678,"0.78125",0.422578900004737,14.6452878417362,0,14.4729581098635,10.3058437457261,1,1768.71706289996,1769.23490689998
"34519","sub-0615",615,"rrst","vmp2",79,16,1,0,1.38367120001931,"86.4583333333333",0.505488599999808,14.6093582313648,1,14.4729581098635,10.3058437457261,1,1798.0691814,1798.66476389999
"34520","sub-0615",615,"rrst","vmp2",80,16,1,0,0.947772099985741,"90.625",0.966021800006274,14.5768289918018,1,14.4729581098635,10.3058437457261,1,1810.72585039999,1811.75318509998
"34521","sub-0615",615,"rrst","vmp2",81,16,2,0,2.16331540001556,"0.0",1.64761059999,14.8461680329107,0,14.4729581098635,10.3058437457261,1,1951.74780009995,1953.47635919997
"34522","sub-0615",615,"rrst","vmp2",82,17,2,1,0.800301499955822,"100.0",0.455296000000089,14.8084171178803,1,14.4729581098635,10.3058437457261,1,1965.24263519997,1965.78539019998
"34523","sub-0615",615,"rrst","vmp2",83,17,1,0,0.615824699983932,"88.8020833333333",0.420669900020584,14.7729109025929,1,14.4729581098635,10.3058437457261,1,1978.51124719996,1979.00542840001
"34524","sub-0615",615,"rrst","vmp2",84,17,1,0,0.710541500011459,"100.0",0.80490639997879,14.7397694512233,1,14.4729581098635,10.3058437457261,1,1992.1274848,1992.99155489996
"34525","sub-0615",615,"rrst","vmp2",85,16,2,1,2.14519640000071,"73.1770833333333",0.619000300008338,14.7052385981268,1,14.4729581098635,10.3058437457261,1,2007.4461072,2008.1817443
"34526","sub-0615",615,"rrst","vmp2",86,16,1,0,0.651328600011766,"76.0416666666667",0.755436500010546,14.6732590248954,1,14.4729581098635,10.3058437457261,1,2021.71091560001,2022.53947789996
"34527","sub-0615",615,"rrst","vmp2",87,16,2,1,0.350144200026989,"100.0",2.02310980000766,14.6438678194827,1,14.4729581098635,10.3058437457261,1,2034.444258,2036.46844570001
"34528","sub-0615",615,"rrst","vmp2",88,16,2,1,2.58865380001953,"n/a",5.00478509999812,14.6170563505901,1,14.4729581098635,10.3058437457261,0,2051.66199309996,2056.66913239995
"34529","sub-0615",615,"rrst","vmp2",89,16,1,0,0.0005708000389859,"90.1041666666667",0.836735400022008,14.5927743225778,1,14.4729581098635,10.3058437457261,1,2083.01441599999,2083.9773875
"34530","sub-0615",615,"rrst","vmp2",90,16,2,1,2.03560379997361,"88.0208333333333",0.723021299985703,14.570935335723,1,14.4729581098635,10.3058437457261,1,2097.72860679997,2098.58455299999
"34531","sub-0615",615,"rrst","vmp2",91,16,2,1,0.433393899991643,"88.0208333333333",0.792989099980332,14.5472509710929,1,14.4729581098635,10.3058437457261,1,2110.6241053,2111.537671
"34532","sub-0615",615,"rrst","vmp2",92,16,1,0,1.6747835999704,"72.1354166666667",0.720582399982959,14.5258499231721,1,14.4729581098635,10.3058437457261,1,2126.04892249999,2126.87945489999
"34533","sub-0615",615,"rrst","vmp2",93,16,1,0,0.366688900045119,"100.0",0.652932099997997,14.5066341750363,1,14.4729581098635,10.3058437457261,1,2138.20123899996,2138.93738999998
"34534","sub-0615",615,"rrst","vmp2",94,16,2,1,0.527557099994738,"100.0",0.550029700039886,14.4894858074904,1,14.4729581098635,10.3058437457261,1,2150.63653039996,2151.25111469999
"34535","sub-0615",615,"rrst","vmp2",95,16,1,0,0.504837599990424,"94.7916666666667",1.0849188999855,14.4742720577566,1,14.4729581098635,10.3058437457261,1,2163.40299109998,2164.56314069999
"34536","sub-0615",615,"rrst","vmp2",96,15,2,0,1.25516699999571,"0.0",0.416547900007572,14.6130956308474,0,14.4729581098635,10.3058437457261,1,2176.75536559999,2177.251483
"34537","sub-0615",615,"rrst","vmp2",97,16,2,1,0.700471099989954,"93.2291666666667",0.870573599997442,14.5962215283166,1,14.4729581098635,10.3058437457261,1,2204.45157979999,2205.42108519998
"34538","sub-0615",615,"rrst","vmp2",98,16,1,0,2.63077250000788,"100.0",0.861861599958502,14.5812367057147,1,14.4729581098635,10.3058437457261,1,2234.07666749996,2235.00823759998
"34539","sub-0615",615,"rrst","vmp2",99,16,1,0,0.650100799975917,"99.7395833333333",0.530613599985372,14.5680049903936,1,14.4729581098635,10.3058437457261,1,2247.61017309997,2248.22142620001
"34540","sub-0615",615,"rrst","vmp2",100,16,1,0,0.650144100014586,"98.4375",0.862203399999999,14.5563842178254,1,14.4729581098635,10.3058437457261,1,2260.32699460001,2261.2701584
"34541","sub-0615",615,"rrst","vmp2",101,16,1,0,0.428221800015308,"100.0",0.688148299988825,14.5462304347775,1,14.4729581098635,10.3058437457261,1,2399.45844809996,2400.23871359997
"34542","sub-0615",615,"rrst","vmp2",102,16,1,0,0.831702700001188,"92.7083333333333",0.743226899998263,14.5374014358511,1,14.4729581098635,10.3058437457261,1,2412.37022340001,2413.19335969997
"34543","sub-0615",615,"rrst","vmp2",103,16,1,0,1.50679740001215,"100.0",0.772495999990497,14.5255471011251,1,14.4729581098635,10.3058437457261,1,2427.24201569997,2428.1106514
"34544","sub-0615",615,"rrst","vmp2",104,16,2,0,2.11395339999581,"4.94791666666667",1.99641190003604,14.6312848230115,0,14.4729581098635,10.3058437457261,1,2460.06732899998,2462.25676879997
"34545","sub-0615",615,"rrst","vmp2",105,17,2,1,1.9550876999856,"100.0",2.02106030000141,14.6207606362484,1,14.4729581098635,10.3058437457261,1,2477.06106869999,2479.16737119999
"34546","sub-0615",615,"rrst","vmp2",106,17,1,0,2.51489749999018,"97.3958333333333",0.981848100025672,14.6116033574174,1,14.4729581098635,10.3058437457261,1,2494.15131079999,2495.218505
"34547","sub-0615",615,"rrst","vmp2",107,16,2,1,1.45424880000064,"100.0",0.852581000013743,14.6005914978435,1,14.4729581098635,10.3058437457261,1,2522.7811586,2523.70319299999
"34548","sub-0615",615,"rrst","vmp2",108,16,1,0,1.88752590003423,"100.0",0.857167999958619,14.5908454120702,1,14.4729581098635,10.3058437457261,1,2537.62714219996,2538.64571939997
"34549","sub-0615",615,"rrst","vmp2",109,16,1,0,0.0003184000379405,"96.875",0.730381799978204,14.582255011483,1,14.4729581098635,10.3058437457261,1,2549.95474869997,2550.74172980001
"34550","sub-0615",615,"rrst","vmp2",110,16,2,1,2.18474350002361,"100.0",0.471608599997126,14.5747124622478,1,14.4729581098635,10.3058437457261,1,2564.69644119998,2565.22687519999
"34551","sub-0615",615,"rrst","vmp2",111,16,2,1,0.0845506999758072,"100.0",0.6176038000267,14.5681138328668,1,14.4729581098635,10.3058437457261,1,2577.58497779997,2578.28312699997
"34552","sub-0615",615,"rrst","vmp2",112,13,2,0,0.437841399980243,"0.0",0.385352700017393,14.6277674276006,0,14.4729581098635,10.3058437457261,1,2591.3847086,2591.84459249995
"34553","sub-0615",615,"rrst","vmp2",113,16,2,1,2.13283150002826,"100.0",0.537728000024799,14.6166134792283,1,14.4729581098635,10.3058437457261,1,2606.24981329998,2606.84044659999
"34554","sub-0615",615,"rrst","vmp2",114,16,1,0,0.53322650003247,"100.0",0.720294200000353,14.6062613190474,1,14.4729581098635,10.3058437457261,1,2619.41768899997,2620.20140939998
"34555","sub-0615",615,"rrst","vmp2",115,16,1,0,0.333503499976359,"100.0",0.387411600037012,14.5966534101578,1,14.4729581098635,10.3058437457261,1,2632.3344167,2632.81676660001
"34556","sub-0615",615,"rrst","vmp2",116,16,2,1,1.67484019999392,"100.0",0.43194629997015,14.5877349362543,1,14.4729581098635,10.3058437457261,1,2661.34035089996,2661.88166769996
"34557","sub-0615",615,"rrst","vmp2",117,14,2,1,1.53358119999757,"66.9270833333333",0.813005300005898,14.5630997665796,1,14.4729581098635,10.3058437457261,1,2674.47449980001,2675.3447896
"34558","sub-0615",615,"rrst","vmp2",118,14,1,0,0.553893400006928,"69.7916666666667",0.571735700010322,14.5359254829804,1,14.4729581098635,10.3058437457261,1,2687.28502750001,2687.92881710001
"34559","sub-0615",615,"rrst","vmp2",119,14,2,1,0.0002109999768435,"93.2291666666667",0.855447600013576,14.5063158207546,1,14.4729581098635,10.3058437457261,1,2699.53477149998,2700.46419799997
"34560","sub-0615",615,"rrst","vmp2",120,13,1,0,0.180832400044892,"57.5520833333333",0.14440079999622,14.4729581098635,1,14.4729581098635,10.3058437457261,1,2713.02879269997,2713.21531969996
"34561","sub-0616",616,"rrst","vmp2",1,9,1,0,1.09978819987737,"100",2.53721560002305,7.2380219912775,1,11.6227937364943,10.6111750015333,1,13.0828517999034,15.6945052000228
"34562","sub-0616",616,"rrst","vmp2",2,7,1,1,0.561900699976832,"100",1.14574120007455,11.0659178153488,0,11.6227937364943,10.6111750015333,1,27.1911947000772,28.396644399967
"34563","sub-0616",616,"rrst","vmp2",3,12,2,1,0.537770600058138,"100",0.677008500089869,10.2246866293662,1,11.6227937364943,10.6111750015333,1,40.5764303000178,41.3519915998913
"34564","sub-0616",616,"rrst","vmp2",4,10,2,1,2.43324239994399,"100",0.748907000059262,9.44598692506013,1,11.6227937364943,10.6111750015333,1,54.7710369999986,55.5981109000277
"34565","sub-0616",616,"rrst","vmp2",5,9,2,1,1.04515379993245,"100",0.736925800098106,8.76466103646234,1,11.6227937364943,10.6111750015333,1,68.8662401998881,69.6791191999801
"34566","sub-0616",616,"rrst","vmp2",6,9,2,0,0.540916399797425,"100",0.487757300026715,10.8098890193625,0,11.6227937364943,10.6111750015333,1,82.6653233000543,83.2247450998984
"34567","sub-0616",616,"rrst","vmp2",7,10,1,1,2.04038790008053,"100",1.35358230001293,12.8412963052405,0,11.6227937364943,10.6111750015333,1,96.4159828999545,97.8803703999147
"34568","sub-0616",616,"rrst","vmp2",8,13,2,1,0.649413400096819,"100",0.666675599990413,12.2822593070779,1,11.6227937364943,10.6111750015333,1,110.319579500007,111.082345099887
"34569","sub-0616",616,"rrst","vmp2",9,12,2,1,0.437018899945542,"100",0.937941999873146,11.7810785507835,1,11.6227937364943,10.6111750015333,1,123.898172900081,124.918523200089
"34570","sub-0616",616,"rrst","vmp2",10,12,1,1,1.44972579996102,"100",0.602412099950016,13.3994284197367,0,11.6227937364943,10.6111750015333,1,138.6996871999,139.438402300002
"34571","sub-0616",616,"rrst","vmp2",11,14,2,1,1.36748609994538,"100",0.835455399937928,12.9707677559399,1,11.6227937364943,10.6111750015333,1,151.88383210008,152.795765399933
"34572","sub-0616",616,"rrst","vmp2",12,13,2,1,0.691993799991906,"100",0.817760800011456,12.5948104566739,1,11.6227937364943,10.6111750015333,1,165.18357350002,166.08937270008
"34573","sub-0616",616,"rrst","vmp2",13,12,1,0,0.437866900116205,"100",0.488622599979863,12.2738410931432,1,11.6227937364943,10.6111750015333,1,178.096479099942,178.668918800075
"34574","sub-0616",616,"rrst","vmp2",14,12,2,1,1.21911060018465,"100",0.550201999954879,11.9979059785543,1,11.6227937364943,10.6111750015333,1,192.501764999935,193.124072799925
"34575","sub-0616",616,"rrst","vmp2",15,12,2,1,1.24990850011818,"100",0.654774599941447,11.7859097002661,1,11.6227937364943,10.6111750015333,1,207.13051129994,207.910361399874
"34576","sub-0616",616,"rrst","vmp2",16,12,1,0,1.20880830008537,"100",0.652554099913687,11.56348330286,1,11.6227937364943,10.6111750015333,1,221.499341499992,222.249214499956
"34577","sub-0616",616,"rrst","vmp2",17,12,1,0,2.5881002000533,"99.4791666666667",2.96669090003707,11.3270384284978,1,11.6227937364943,10.6111750015333,1,236.45159270009,239.525195399998
"34578","sub-0616",616,"rrst","vmp2",18,12,2,0,1.12300430005416,"100",1.26946029998362,12.1429667884412,0,11.6227937364943,10.6111750015333,1,268.181451400043,269.562357299961
"34579","sub-0616",616,"rrst","vmp2",19,12,2,1,0.648270300123841,"100",0.634490399854258,11.9877755056841,1,11.6227937364943,10.6111750015333,1,281.466819700086,282.196304099867
"34580","sub-0616",616,"rrst","vmp2",20,12,2,1,0.607252900023013,"100",0.620557799935341,11.8775692203385,1,11.6227937364943,10.6111750015333,1,310.697319800034,311.415651099989
"34581","sub-0616",616,"rrst","vmp2",21,12,2,1,0.69062289991416,"100",0.720755900023505,11.7729428685596,1,11.6227937364943,10.6111750015333,1,464.579126500059,465.371554099955
"34582","sub-0616",616,"rrst","vmp2",22,12,2,1,0.567869400139898,"100",0.620346700074151,11.6317381428154,1,11.6227937364943,10.6111750015333,1,476.879527299898,477.576093599899
"34583","sub-0616",616,"rrst","vmp2",23,12,2,1,1.55466179992072,"100",0.753315699985251,11.4647396776125,1,11.6227937364943,10.6111750015333,1,490.146321400069,490.954115400091
"34584","sub-0616",616,"rrst","vmp2",24,12,2,1,0.282376000192016,"100",0.551005899906158,11.2898020826582,1,11.6227937364943,10.6111750015333,1,503.648124299943,504.25427299994
"34585","sub-0616",616,"rrst","vmp2",25,11,2,0,0.300108599942178,"100",0.500940100057051,11.8151820404324,0,11.6227937364943,10.6111750015333,1,516.981903699925,517.558945100056
"34586","sub-0616",616,"rrst","vmp2",26,12,1,0,0.549886000109836,"100",0.620498599950224,11.7159220027933,1,11.6227937364943,10.6111750015333,1,529.695747199934,530.379235300003
"34587","sub-0616",616,"rrst","vmp2",27,12,1,0,1.30271390010603,"88.8020833333333",2.50535520003177,11.6104216540071,1,11.6227937364943,10.6111750015333,1,543.910805199994,546.476289599901
"34588","sub-0616",616,"rrst","vmp2",28,12,2,1,1.10277700005099,"100",1.27142790006474,11.5085311182888,1,11.6227937364943,10.6111750015333,1,560.161215499975,561.525401999941
"34589","sub-0616",616,"rrst","vmp2",29,12,2,1,0.89064190001227,"100",0.820917800068855,11.4170418012942,1,11.6227937364943,10.6111750015333,1,573.911700000055,574.820447100094
"34590","sub-0616",616,"rrst","vmp2",30,12,2,1,0.428295099874958,"100",0.417960100108758,11.339073268318,1,11.6227937364943,10.6111750015333,1,587.197303100023,587.695062600076
"34591","sub-0616",616,"rrst","vmp2",31,11,1,0,0.594367600046098,"66.1458333333333",1.75257840007544,11.2312851082294,1,11.6227937364943,10.6111750015333,1,599.513237100095,601.380627000006
"34592","sub-0616",616,"rrst","vmp2",32,11,1,0,0.820302300155163,"92.4479166666667",1.57087180018425,11.1020713215219,1,11.6227937364943,10.6111750015333,1,613.944796599913,615.611432299949
"34593","sub-0616",616,"rrst","vmp2",33,11,2,0,0.833780000219122,"81.25",1.51997740007937,11.4929797308978,0,11.6227937364943,10.6111750015333,1,629.228698400082,630.823816299904
"34594","sub-0616",616,"rrst","vmp2",34,12,1,0,0.316592900082469,"100",0.538030599942431,11.4318883246847,1,11.6227937364943,10.6111750015333,1,643.693756799912,644.304338400019
"34595","sub-0616",616,"rrst","vmp2",35,12,2,1,0.588489799993113,"100",0.652830800041556,11.3818749208729,1,11.6227937364943,10.6111750015333,1,657.428745399928,658.143552500056
"34596","sub-0616",616,"rrst","vmp2",36,11,1,0,0.849436999997124,"100",1.61985199991614,11.3181630648136,1,11.6227937364943,10.6111750015333,1,671.278368199943,672.955013399944
"34597","sub-0616",616,"rrst","vmp2",37,11,1,0,1.52916890010238,"88.5416666666667",0.921357000013813,11.2339853462026,1,11.6227937364943,10.6111750015333,1,685.493403299944,686.481405199971
"34598","sub-0616",616,"rrst","vmp2",38,11,2,0,1.09834739984944,"75.78125",0.685849299887195,11.4648061908603,0,11.6227937364943,10.6111750015333,1,698.994906499982,699.768064500066
"34599","sub-0616",616,"rrst","vmp2",39,12,2,1,0.406598000088707,"100",1.00142119987868,11.4228869578741,1,11.6227937364943,10.6111750015333,1,711.696420999942,712.759661099873
"34600","sub-0616",616,"rrst","vmp2",40,12,1,0,0.38138739997521,"99.21875",0.654090999858454,11.3893813749892,1,11.6227937364943,10.6111750015333,1,725.560319199925,726.275820199866
"34601","sub-0616",616,"rrst","vmp2",41,11,2,1,0.465149899944663,"100",0.570950800087303,11.3491006857039,1,11.6227937364943,10.6111750015333,1,867.742362000048,868.390070100082
"34602","sub-0616",616,"rrst","vmp2",42,11,1,1,0.385899600107223,"100",0.583237500162795,11.4502320243752,0,11.6227937364943,10.6111750015333,1,880.896476699971,881.556723000016
"34603","sub-0616",616,"rrst","vmp2",43,12,2,0,0.970056700054556,"71.875",1.6215178000275,11.7329148279522,0,11.6227937364943,10.6111750015333,1,894.308198499959,895.986317300005
"34604","sub-0616",616,"rrst","vmp2",44,12,1,0,0.517698700074106,"100",0.519069999922067,11.6691570729564,1,11.6227937364943,10.6111750015333,1,907.494030399946,908.113056400092
"34605","sub-0616",616,"rrst","vmp2",45,12,1,0,1.02296960004605,"53.125",0.752543200040236,11.6109156378651,1,11.6227937364943,10.6111750015333,1,921.893639599904,922.751505899942
"34606","sub-0616",616,"rrst","vmp2",46,12,2,1,1.33507089992054,"100",0.653414800064638,11.5589537406745,1,11.6227937364943,10.6111750015333,1,936.809415299911,937.582685699919
"34607","sub-0616",616,"rrst","vmp2",47,12,1,0,1.60439210012555,"100",0.388872199924663,11.513561511201,1,11.6227937364943,10.6111750015333,1,951.3404039999,951.840861999895
"34608","sub-0616",616,"rrst","vmp2",48,12,2,1,0.769769399892539,"100",0.651280000107363,11.4746766616273,1,11.6227937364943,10.6111750015333,1,965.377500999952,966.124180800049
"34609","sub-0616",616,"rrst","vmp2",49,12,1,0,0.350174099905416,"100",0.420411600032821,11.4419835650128,1,11.6227937364943,10.6111750015333,1,977.408855899936,977.907058699988
"34610","sub-0616",616,"rrst","vmp2",50,12,2,0,0.389268100028858,"73.9583333333333",0.986008799867705,11.6756042712087,0,11.6227937364943,10.6111750015333,1,990.009718399961,991.041938999901
"34611","sub-0616",616,"rrst","vmp2",51,12,1,0,0.541111300000921,"100",0.588217500131577,11.6263138179482,1,11.6227937364943,10.6111750015333,1,1003.87403260008,1004.51101800008
"34612","sub-0616",616,"rrst","vmp2",52,12,2,1,0.37302690022625,"100",0.421452199807391,11.5782450674104,1,11.6227937364943,10.6111750015333,1,1015.85725979996,1016.35107630002
"34613","sub-0616",616,"rrst","vmp2",53,12,1,0,1.36052829981782,"100",0.606181300012395,11.5341244687883,1,11.6227937364943,10.6111750015333,1,1028.95598319988,1029.65030079987
"34614","sub-0616",616,"rrst","vmp2",54,11,2,1,0.30726830009371,"100",0.486066499957815,11.5030303311751,1,11.6227937364943,10.6111750015333,1,1041.09243170009,1041.66782870004
"34615","sub-0616",616,"rrst","vmp2",55,11,1,1,0.746621099999174,"71.6145833333333",0.866536699933931,11.5930233326795,0,11.6227937364943,10.6111750015333,1,1054.16187860002,1055.08453990007
"34616","sub-0616",616,"rrst","vmp2",56,12,1,0,0.331584900151938,"100",0.836344299837947,11.553825710479,1,11.6227937364943,10.6111750015333,1,1068.17534499988,1069.10890750005
"34617","sub-0616",616,"rrst","vmp2",57,12,1,0,1.26442170003429,"100",0.418942600023001,11.5188015926003,1,11.6227937364943,10.6111750015333,1,1081.7927468,1082.30464280001
"34618","sub-0616",616,"rrst","vmp2",58,12,2,1,0.301836899947375,"100",0.370582200121135,11.48800161848,1,11.6227937364943,10.6111750015333,1,1094.04093990009,1094.50323919998
"34619","sub-0616",616,"rrst","vmp2",59,12,1,0,0.673959699925035,"100",0.418810599949211,11.4613379260705,1,11.6227937364943,10.6111750015333,1,1106.87591489987,1107.41252569994
"34620","sub-0616",616,"rrst","vmp2",60,12,2,0,1.04251139983535,"54.6875",0.569893799955025,11.6400527230377,0,11.6227937364943,10.6111750015333,1,1119.3579992,1120.07807709998
"34621","sub-0616",616,"rrst","vmp2",61,12,1,0,0.401009500026703,"100",0.453921800013632,11.6047420039694,1,11.6227937364943,10.6111750015333,1,1274.88936290005,1275.46001240006
"34622","sub-0616",616,"rrst","vmp2",62,12,1,0,0.481705700047314,"100",0.472523899981752,11.5755952772493,1,11.6227937364943,10.6111750015333,1,1287.60402949993,1288.2396823999
"34623","sub-0616",616,"rrst","vmp2",63,12,2,0,0.818010500166565,"100",0.372414000099525,11.7379774370028,0,11.6227937364943,10.6111750015333,1,1301.28682080004,1301.74869879987
"34624","sub-0616",616,"rrst","vmp2",64,12,1,0,0.500000400003046,"100",0.434520400129259,11.7016321026455,1,11.6227937364943,10.6111750015333,1,1314.59179249988,1315.17024470004
"34625","sub-0616",616,"rrst","vmp2",65,12,2,1,1.72475200006738,"76.5625",1.65290239988826,11.6714317338711,1,11.6227937364943,10.6111750015333,1,1328.87344089989,1330.56710279989
"34626","sub-0616",616,"rrst","vmp2",66,12,1,0,1.4956392000895,"100",0.95509360008873,11.6466286721014,1,11.6227937364943,10.6111750015333,1,1343.97110299999,1345.08007710008
"34627","sub-0616",616,"rrst","vmp2",67,12,2,1,0.936231599887833,"100",0.854442799929529,11.6264977490689,1,11.6227937364943,10.6111750015333,1,1357.90485779988,1358.88962000003
"34628","sub-0616",616,"rrst","vmp2",68,11,1,0,0.516570700099692,"100",1.106404799968,11.6021125929765,1,11.6227937364943,10.6111750015333,1,1370.31961930008,1371.54888810008
"34629","sub-0616",616,"rrst","vmp2",69,11,2,1,0.383634599857032,"100",0.635876400163397,11.5728608440792,1,11.6227937364943,10.6111750015333,1,1383.77324500005,1384.54680670006
"34630","sub-0616",616,"rrst","vmp2",70,11,2,1,1.44955969997682,"55.46875",1.92047240003012,11.540931681316,1,11.6227937364943,10.6111750015333,1,1397.00543670007,1399.03142310004
"34631","sub-0616",616,"rrst","vmp2",71,11,1,0,1.0254971999675,"59.1145833333333",1.13770590000786,11.5007099686003,1,11.6227937364943,10.6111750015333,1,1411.27115809987,1412.52553009987
"34632","sub-0616",616,"rrst","vmp2",72,11,2,1,2.63320539984852,"83.8541666666667",1.5043118998874,11.452133524085,1,11.6227937364943,10.6111750015333,1,1426.42095589987,1428.02143989992
"34633","sub-0616",616,"rrst","vmp2",73,11,1,1,0.333181099966168,"100",0.588627699995413,11.5660824758907,0,11.6227937364943,10.6111750015333,1,1439.82006060006,1440.51775130001
"34634","sub-0616",616,"rrst","vmp2",74,11,2,0,0.366585899842903,"100",0.450379299931228,11.6225585800196,0,11.6227937364943,10.6111750015333,1,1453.49123629997,1454.03448079992
"34635","sub-0616",616,"rrst","vmp2",75,12,2,1,0.299765300005674,"100",0.336901800008491,11.6026706992987,1,11.6227937364943,10.6111750015333,1,1466.52159580006,1466.97900529997
"34636","sub-0616",616,"rrst","vmp2",76,12,2,0,0.383182700024918,"84.1145833333333",0.803692399989814,11.7899174295484,0,11.6227937364943,10.6111750015333,1,1479.65471379994,1480.6185937
"34637","sub-0616",616,"rrst","vmp2",77,13,2,1,0.516651900019497,"100",0.42155750002712,11.7467086234928,1,11.6227937364943,10.6111750015333,1,1492.72017069999,1493.27804689994
"34638","sub-0616",616,"rrst","vmp2",78,13,1,0,0.399977899855003,"100",0.471624800004065,11.7098876039508,1,11.6227937364943,10.6111750015333,1,1504.91985370009,1505.50200009998
"34639","sub-0616",616,"rrst","vmp2",79,13,1,0,0.716692700050771,"100",0.334164900006726,11.6788069552026,1,11.6227937364943,10.6111750015333,1,1518.60725959996,1519.04821370007
"34640","sub-0616",616,"rrst","vmp2",80,13,1,0,0.381832400104031,"95.8333333333333",0.538045200053602,11.6528116700251,1,11.6227937364943,10.6111750015333,1,1532.30335809989,1532.96201770008
"34641","sub-0616",616,"rrst","vmp2",81,13,1,0,1.00635130004957,"51.5625",1.08207740006037,11.6312640390689,1,11.6227937364943,10.6111750015333,1,1680.89130900009,1682.08897419996
"34642","sub-0616",616,"rrst","vmp2",82,12,2,1,0.419190699933097,"100",0.350949099985883,11.6107841333329,1,11.6227937364943,10.6111750015333,1,1695.33841990004,1695.80172879994
"34643","sub-0616",616,"rrst","vmp2",83,12,2,1,1.10366910020821,"92.1875",2.61680540000089,11.5934372350199,1,11.6227937364943,10.6111750015333,1,1708.80590309994,1711.5065746
"34644","sub-0616",616,"rrst","vmp2",84,12,1,0,1.28411330003291,"90.625",0.902681299950927,11.5788706813008,1,11.6227937364943,10.6111750015333,1,1724.90370790008,1725.9037126
"34645","sub-0616",616,"rrst","vmp2",85,11,1,0,1.22469009994529,"53.125",2.72227979986928,11.551897705084,1,11.6227937364943,10.6111750015333,1,1738.05117459991,1740.89698039996
"34646","sub-0616",616,"rrst","vmp2",86,11,1,0,0.499835700029507,"100",0.386548100039363,11.5223499527283,1,11.6227937364943,10.6111750015333,1,1753.13595029991,1753.71224389994
