"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"389","sub-0491","282",56.5762711864407,26.858635925662,2.04160066949247,0.791159417773874,0.833333333333333,7.1299572375,1.0026347156725,0.0162268450759918,5.1580375,-1.340848,0.0001437615,9.467823,3.389491,0.070048245
"390","sub-0492","283",63.2631578947368,18.8921056035408,3.14420878964653,0.72936879942587,0.833333333333333,3.85212596,0.59435717550225,0.0077766129846535,2.6432255,-0.6654663,0.0001091187,5.435779,1.859332,0.03254006
"391","sub-0494","284",57,31.0724958765787,2.40736538949504,0.863190556991073,0.8,6.1440718425,2.1997801732495,0.0113400510676675,4.456618,0.1836658,0.0001230946,8.2224375,4.226919,0.0495639199999999
"392","sub-0495","285",77.4833333333333,28.5030427556021,2.61225246166675,0.820933121616561,0.85,6.9542295225,2.75347422109,0.01268592231882,5.1622605,0.33396815,0.0001193048,9.145571,5.1863945,0.05743464
"393","sub-0496","286",78.6333333333333,29.7788268921636,2.37776190667646,0.641740013101215,0.833333333333333,7.62316123,0.3655711843845,0.0202416857746475,5.408265,-2.0166365,0.00018059675,10.14323,2.8399455,0.0883247649999999
"394","sub-0497","287",65.6333333333333,18.7823995025515,2.45315303167251,0.627751302273276,0.8,4.433350575,-3.23216917355,0.0081519181328925,3.115441,-4.768978,9.7840535e-05,6.0707095,-1.638569,0.0345641
"395","sub-0498","288",55.8833333333333,28.7956515471104,2.31670722833323,0.754711274930278,0.9,5.143667725,-0.23703700435175,0.0097942776540135,3.6085785,-2.171885,0.00010744645,7.0757475,1.627784,0.0414784899999999
"396","sub-0499","289",70.9833333333333,29.5310762295727,2.14217760498868,0.637437546798954,0.85,6.0368405275,-2.36827905354,0.011550227461805,4.4330965,-4.352073,0.0001318972,8.000766,-0.294810750000001,0.04881719
"397","sub-0500","290",46.7666666666667,32.7022347583784,2.74328675333527,0.642634568983297,0.883333333333333,4.110191515,-1.868605034575,0.00757086206481,2.9462415,-3.242642,0.0001178659,5.613513,-0.4939396,0.03071168
"398","sub-0501","291",64.6842105263158,26.3344952314971,2.1687227655162,0.802945795479382,0.816666666666667,8.0432428,1.62226387109725,0.024162955801293,5.619086,-1.007108,0.0001541332,10.59974,4.3088595,0.1017783
"399","sub-0503","292",60.9666666666667,17.1562773674053,1.81788307502478,0.624673774903549,0.833333333333333,7.3622184975,5.1105257245,0.0239918178519293,4.626182,2.1765535,0.00017923595,9.99208,7.9115595,0.09781631
"400","sub-0504","293",53.0862068965517,30.612051567143,2.64877805423773,0.706505279268748,0.866666666666667,5.0281385375,2.13499216565828,0.00930711757623325,3.7146895,0.4258034,0.00011572505,6.6947775,3.7922765,0.039429095
"401","sub-0505","294",75.7241379310345,27.9189259227929,2.55455051723001,0.87779220566732,0.85,4.7725601725,2.504931506605,0.0084543234448695,3.385181,0.9661455,9.185865e-05,6.550352,4.001471,0.03557039
"402","sub-0507","295",46.0344827586207,25.7245636706156,2.63589343792711,0.809143421646828,0.816666666666667,4.0807084275,2.814839717275,0.009217978625974,2.816554,1.4755595,9.514069e-05,5.8272415,4.136622,0.03987975
"403","sub-0508","296",56.4,19.928006014873,2.37580689166789,0.689305005169275,0.75,6.8460964775,4.156413452675,0.011958525246704,5.0574645,1.8717935,0.00010858675,9.035457,6.370687,0.054262165
"404","sub-0510","297",69.6949152542373,35.9934161782728,2.32573937288124,0.748031947170577,0.85,5.714030655,0.41926103014155,0.01120037752748,4.148739,-1.45135,0.0001233334,7.682325,2.3043165,0.04816863
"405","sub-0511","298",56.8666666666667,22.4812288302378,2.8433146716794,0.887388899699436,0.816666666666667,4.9190988175,-0.173089007831,0.0102049073581235,3.475891,-1.6420585,0.00010220415,6.8503875,1.309028,0.04427855
"406","sub-0512","299",45.135593220339,32.732172103151,2.09985369322003,0.785080509793383,0.783333333333333,6.453926515,3.923285725325,0.012573796531235,4.7166925,1.8083805,0.00011903955,8.600328,6.0464925,0.054138515
"407","sub-0513","300",54.3166666666667,29.5362412642943,2.10214597833498,0.882613636737301,0.866666666666667,5.964745015,2.4781806056425,0.011393885747936,4.3877085,0.45322735,0.0001176266,7.888388,4.433106,0.0518454749999999
"408","sub-0514","301",56.5833333333333,33.0563420754994,2.38939782996895,0.906955419426781,0.816666666666667,5.2430169925,-1.48153390661325,0.0100201878839685,3.8070865,-3.0692975,0.000119173,7.1343235,0.1258792,0.04234572
"409","sub-0515","302",68.2413793103448,29.2450687670064,1.8744913516668,0.650267426303649,0.85,5.8830738575,-0.30295567016125,0.0117972089245508,4.317318,-2.2125815,0.00010780665,7.874418,1.555906,0.0509053799999999
"410","sub-0516","303",58.7666666666667,28.1228338776649,2.05098626500306,0.531734826834781,0.85,7.332863705,-4.189941124075,0.0176938831690567,5.258923,-6.637643,0.0001172374,9.797796,-1.557903,0.07953484
"411","sub-0517","304",45.6833333333333,17.6332617772196,2.41194953500138,0.716504948814207,0.85,6.5153212775,1.595988945125,0.0121564774532922,4.7410135,-0.59908665,0.00013924445,8.67754599999999,3.755356,0.05189897
"412","sub-0519","305",65.3,15.6121421672635,1.67283874832404,0.404589037365036,0.65,9.327824705,-3.31449997369925,0.0848075758173675,5.020981,-6.8461595,0.00051241525,13.950105,0.307171049999999,0.23603995
"413","sub-0520","306",51.9830508474576,26.5625426736688,2.08547730339786,0.766570319799299,0.783333333333333,5.1342956425,4.56862918525,0.0095450636807225,3.764864,2.851267,0.00011883975,6.8880125,6.260927,0.040694095
"414","sub-0521","307",60.65,27.2650673629295,2.08843952334331,0.625058803422844,0.816666666666667,4.9263412775,-0.061267762827,0.0105286519192102,3.4589545,-1.5586195,9.6569355e-05,6.917416,1.451471,0.047726345
"415","sub-0522","308",42.8666666666667,30.3914944985124,2.77481887998292,0.754906311221696,0.833333333333333,4.6504433175,-1.03465647636225,0.0095148893161825,3.2579405,-2.4441285,0.00010782255,6.437321,0.37333515,0.04180804
"416","sub-0523","309",50.2,24.9445486724971,2.33189292499998,0.741508117932145,0.8,5.49933167,1.4614975525225,0.0122527077767187,3.900827,-0.2867286,0.00012008445,7.5274575,3.218454,0.0542808
"417","sub-0524","310",67.2333333333333,26.5791856034874,2.15823858666699,0.653321926466139,0.85,7.2420433775,-0.69546575681925,0.0159038228913695,5.234663,-3.1717535,0.0001466313,9.537399,1.71946599999999,0.07008259
"418","sub-0526","311",70.6896551724138,17.1005354348836,2.26511080172073,0.849717336674438,0.85,6.3319362275,1.58233806923325,0.0126312822511178,4.666268,-0.71569945,0.0001034721,8.3891255,3.764511,0.0559745499999999
"419","sub-0527","312",67.2033898305085,30.8778347357146,2.58653844067836,0.861493358064375,0.8,6.84198439,-0.39426915262975,0.0187130737065775,4.8494935,-2.5562755,0.0001324098,9.208828,1.801258,0.0826939949999999
"420","sub-0528","313",62.3103448275862,24.8230275777275,2.32393353447671,0.715144414970168,0.883333333333333,5.67921626,1.065751352293,0.00990041432968,4.2145005,-0.9112239,0.0001242954,7.4572265,2.9767955,0.042399305
"421","sub-0530","314",84.7,29.6392433399153,1.84454831999998,0.845355546544733,0.85,8.0125430625,-1.52839204898865,0.0439340665665907,4.885374,-4.912243,0.00049416465,11.59014,1.819493,0.12017335
"422","sub-0531","315",66.4833333333333,24.0786083179878,2.36041193834972,0.777736633711581,0.833333333333333,4.80849873,1.36522626402775,0.008710314405658,3.4494325,-0.1910509,0.00010978055,6.588894,2.915703,0.0367395849999999
"423","sub-0533","316",58.7966101694915,23.7049243109273,2.43844867118839,0.606476941638848,0.866666666666667,5.72159118,-0.870196430855,0.009993521086328,4.27632,-2.8337765,0.0001053162,7.475771,1.086999,0.0458069
"424","sub-0534","317",52.55,26.4917160061245,2.45564933999898,0.67146932284825,0.85,6.6580829525,-0.84902293425725,0.014530853700692,4.844478,-3.080286,0.00013139825,8.908049,1.401433,0.064145405
"425","sub-0535","318",49.3050847457627,24.6746094803937,2.23497092665251,0.612296505523189,0.883333333333333,5.888863815,1.3090071667825,0.010146162506951,4.381272,-0.78862465,0.0001336105,7.724939,3.383058,0.043143595
"426","sub-0537","319",76.3157894736842,30.7954993782352,2.29682719823904,0.904571728503719,0.866666666666667,5.299314775,2.706577511125,0.01039143738368,3.8517305,0.85603835,0.00010924275,7.096007,4.565034,0.0441330249999999
"427","sub-0538","320",75.3,34.9688965913075,2.45395709335571,0.716294592133168,0.833333333333333,8.4769193375,2.144560301105,0.029146238009385,5.48452,-0.9264933,0.00020819775,11.22331,5.160872,0.1161757
"428","sub-0539","321",76.8666666666667,40.2700488720611,1.95025895833678,0.503408073705413,0.816666666666667,6.577802665,-1.5814348097435,0.0138821076260183,4.873921,-3.6834145,0.00013498595,8.7579135,0.4977232,0.059876935
"429","sub-0540","322",58.1864406779661,24.8064748056876,2.57781543900354,0.704052049527782,0.883333333333333,7.5145572025,-3.087719482845,0.0172138695847125,5.312009,-5.8927145,0.00012955205,9.906483,-0.2055258,0.07616766
"430","sub-0541","323",67.135593220339,34.6248155115805,2.16133040847588,0.808178503702256,0.833333333333333,7.65286888,-3.0997985969645,0.028498785743795,4.9509135,-5.7842375,0.00016047525,10.38469,-0.234003650000001,0.11474985
"431","sub-0542","324",73.0666666666667,29.6138233106339,2.0495966383256,0.728049277917736,0.866666666666667,7.285523805,5.13216422075,0.0171854596677418,5.2810985,2.5544625,0.0001225135,9.599454,7.6303445,0.075792185
"432","sub-0543","325",46.8666666666667,24.9014781854252,2.26133439833454,0.678092537927001,0.85,4.847566015,-1.2176875992244,0.009316797233993,3.5253225,-2.9103745,0.0001062069,6.5746725,0.4438958,0.03978649
"433","sub-0544","326",57.8666666666667,19.1527903588765,2.56231149333762,0.671004200748344,0.783333333333333,7.01998532,0.22180155083025,0.020734635189425,4.963947,-1.8853265,0.0001507814,9.486206,2.355648,0.092831405
"434","sub-0546","327",64.2166666666667,28.1582041912626,2.35729805834902,0.576749835247467,0.633333333333333,6.1727875725,-7.4372252025,0.0179150871458375,4.076456,-9.767409,0.00015234365,8.6503955,-4.937029,0.07471685
"435","sub-0547","328",59.2833333333333,28.3495682965168,2.17565389833956,0.639965023491756,0.866666666666667,5.4487312475,0.246172962067,0.00900696501571175,4.0363875,-1.738436,0.00010595785,7.2311,2.191973,0.037779055
"436","sub-0548","329",76.1333333333333,20.5727042022212,2.56365968166113,0.946934026348842,0.833333333333333,3.8962893725,-2.205834341025,0.007868068607025,2.7081605,-3.4495625,9.865097e-05,5.4496625,-0.8826967,0.0343517049999999
"437","sub-0549","330",56.8833333333333,35.1529788340043,2.87151839665603,0.735298413017896,0.8,5.68884346,-0.712668776061,0.010552530023571,4.203352,-2.6107955,0.00010644405,7.553017,1.151441,0.0447637499999999
"438","sub-0550","331",49.9833333333333,18.8827709711266,2.14094874334599,0.612570674274128,0.833333333333333,5.046241635,1.504988931018,0.00950868630128675,3.679724,-0.1281789,9.750085e-05,6.8790455,3.088368,0.03896261
"439","sub-0551","332",74.3666666666667,27.1773626304692,2.1962141600127,0.54985239199424,0.866666666666667,6.276547905,-0.602761379935425,0.013428487105315,4.574795,-2.7055245,0.00012216135,8.253686,1.5762475,0.05903769
"440","sub-0552","333",67.9,21.1401297239578,2.63541705833049,0.986514433961509,0.816666666666667,5.3157591475,-1.58675867813225,0.0102106438590175,3.855545,-3.330364,0.0001119691,7.1685805,0.215140899999999,0.042696175
"441","sub-0553","334",62.5166666666667,30.2562455615403,2.37731589499551,0.819254080267059,0.85,7.842990685,-3.98833825449,0.033800580800101,4.4808665,-7.048086,0.00030991025,11.19607,-0.946390850000001,0.11388385
"442","sub-0554","335",36.0847457627119,47.8082694244969,2.2877198881154,0.560224652123865,0.8,5.9821616675,1.38540401619625,0.010813376929956,4.3529005,-0.5014738,0.00011594625,8.1129205,3.251358,0.047519905
"443","sub-0555","336",73.8666666666667,22.8231718904547,2.03082878500184,0.598364186607489,0.833333333333333,7.07872639,-5.05911756843,0.0620620692638807,4.006807,-8.654875,0.00079683715,11.004215,-1.6205225,0.14986445
"444","sub-0556","337",51.0333333333333,41.3250720739953,2.0357205366871,0.556484813207845,0.85,7.563530885,1.4177224889305,0.015848167447857,5.436699,-1.169627,0.00012111375,9.938897,4.048201,0.0698431899999999
"445","sub-0557","338",83.6779661016949,21.7338451125921,2.17733998998883,0.605685545082607,0.85,7.560338665,2.51170634063,0.0180078399593075,5.4002265,-0.23898435,0.00015975315,9.9773055,5.231983,0.074678145
"446","sub-0558","339",64.6666666666667,29.4869500964189,2.05534208333896,0.652030302394926,0.833333333333333,8.35875359,-0.64736402378225,0.025525998449685,5.7149935,-3.5695955,0.00020352085,11.02635,2.28982,0.1052028
"447","sub-0560","340",87.9310344827586,19.1502481033495,2.92932695862115,0.938966489691723,0.683333333333333,5.09762014,5.13155885775,0.0106943823310725,3.6391795,3.432098,0.0001102024,7.0446005,6.763809,0.046346535
"448","sub-0561","341",68.6491228070175,25.7948577572506,2.20749990689992,0.804371263494264,0.766666666666667,8.019518705,-0.24390878730575,0.023357080083535,5.3597025,-2.76891,0.0001687328,10.908785,2.546329,0.10470985
"449","sub-0562","342",34.1333333333333,21.6829751747628,2.26439338166626,0.726520443378508,0.866666666666667,4.8867061925,1.21598648153,0.008290495199275,3.5848925,-0.4304758,0.00012748165,6.59266,2.812809,0.03430201
"450","sub-0563","343",64.65,30.6930263155457,2.14120186833219,0.721069269735053,0.783333333333333,6.8978114275,2.01719667524075,0.0172230979021625,4.954744,-0.1780089,0.00013718275,9.3176595,4.196803,0.07886402
"451","sub-0564","344",55.0677966101695,21.9708775951883,2.15052801999991,0.446476938446511,0.833333333333333,6.10055631,1.29943339124075,0.012809956948174,4.42832,-0.5360916,0.00012629185,8.219687,3.148408,0.058509125
"452","sub-0565","345",70.7666666666667,27.4673097944563,2.14626963500195,0.690836625883506,0.8,6.942267715,1.8798648891225,0.0173308030648925,5.051071,-0.2870804,0.0001271764,9.2877635,4.017525,0.07932615
"453","sub-0566","346",58.1666666666667,28.8239346557604,2.31047028166261,0.793457662438467,0.883333333333333,5.8930445725,-1.4733728365075,0.010765267046952,4.2402155,-3.554598,0.00011745125,7.8314235,0.678848749999999,0.04646916
"454","sub-0570","347",34.0344827586207,19.754604630661,2.62850193559464,0.74631848220563,0.866666666666667,5.6042133575,2.385331455645,0.0109800596208335,4.0726905,0.3902526,0.000117499,7.504792,4.358694,0.04795334
"455","sub-0571","348",74.7118644067797,21.5254867760712,2.1618550627155,0.754543148646389,0.816666666666667,6.51877719,2.60630130132,0.0151916263907825,4.7497215,0.4810591,0.00013670755,8.7232365,4.7059325,0.0701678149999999
"456","sub-0572","349",71.2105263157895,21.2525098031346,2.28761081052781,0.532431247814067,0.85,6.880286105,-0.32645997110725,0.014944523660175,5.040462,-2.639563,0.0001112545,9.091209,1.9613775,0.06618424
"457","sub-0574","350",55.4067796610169,33.809873401872,2.46900774576599,0.735255726494923,0.85,3.6186193325,-0.91752802151875,0.007689729361732,2.3765345,-2.026624,0.0001011496,5.339324,0.284998749999998,0.03252832
"458","sub-0576","351",74.0338983050847,24.7539381065434,2.57661407500079,0.671855570818493,0.816666666666667,9.391300875,2.87355975024,0.03125334539096,6.073132,-0.50007275,0.0001835315,12.789435,6.20399,0.1214544
"459","sub-0577","352",76.6833333333333,23.641741071756,2.03073316000324,0.952358672790718,0.65,6.4663508425,-0.34494655629,0.2622655991,3.8908985,-4.2577495,0.1470732,9.794087,4.218337,0.38563315
"460","sub-0578","353",51.8666666666667,28.6731828095414,2.02935612999718,0.725168902966731,0.866666666666667,5.8947361425,-0.879411252842,0.014680756726318,4.107001,-2.893714,0.00016471435,7.9654605,1.1372705,0.0625658199999999
"461","sub-0579","354",46,32.9904968340268,2.06725932499976,0.574061608203072,0.783333333333333,5.2035504475,4.30887499625,0.00889350802674525,3.7633665,2.4899735,0.00011898515,7.0773625,6.025869,0.037759445
"462","sub-0580","355",75.9333333333333,20.1316570559706,1.86797417000829,0.469430678057184,0.866666666666667,6.4831020775,1.28378871770025,0.0106328568377378,4.8783295,-1.025448,0.00011935615,8.3756875,3.4967575,0.0451007599999999
"463","sub-0581","356",73.8333333333333,10.8255295665145,1.9813879099985,0.474629942566258,0.833333333333333,5.6528072,-1.33829262977635,0.010975266525265,4.20925,-3.160397,0.00011042925,7.4819055,0.5389543,0.047017465
"464","sub-0582","357",62.864406779661,24.680340932032,2.03874236440199,0.679127146717161,0.883333333333333,6.4236109125,0.3240999846095,0.014620490787875,4.62781,-1.8461595,0.00012885405,8.4496855,2.553047,0.062701185
"465","sub-0583","358",63.6,19.7442976105911,2.29848927667287,0.819249633993711,0.85,6.586350005,4.8619608653,0.0139053123904778,4.727169,2.507302,0.00012710085,8.7343575,7.216151,0.05940763
"466","sub-0584","359",54.4,21.4438170141324,2.19487920832859,0.790016667207629,0.85,6.4454486275,0.34513928055625,0.015827007731823,4.6195365,-1.8391375,0.0001346731,8.595789,2.5577315,0.07051034
"467","sub-0585","360",55.7666666666667,18.060507216132,1.96867520166949,0.578578703537986,0.833333333333333,6.42460364,-1.0303182928765,0.0121656068734045,4.7716345,-3.17759,0.0001233627,8.478794,1.1451435,0.0542187249999999
"468","sub-0586","361",62.5084745762712,25.2138254913614,2.15277700507777,0.710355862153794,0.85,4.8903210375,-0.72495678512225,0.008523859370871,3.578877,-2.3261595,0.00010347095,6.548324,0.9416333,0.035495075
"469","sub-0587","362",81.4285714285714,38.4914900360431,2.34937383507566,0.840766206210888,0.816666666666667,7.996132065,-2.08367152761818,0.0432955994421352,4.5983775,-5.1318915,0.0001891714,11.36207,1.1131425,0.1533707
"470","sub-0588","363",63.7666666666667,21.0651665775007,2.27629562167567,0.667781314903751,0.883333333333333,4.23607147,-1.80816901463,0.00819725906629125,3.049431,-3.1808375,8.9160615e-05,5.79545,-0.40833405,0.03303074
"471","sub-0590","364",77.3898305084746,23.8544559194327,2.40540692033207,0.652797755243988,0.816666666666667,6.575024845,-2.18242783769375,0.0118006119321035,4.842952,-4.244553,0.00011532205,8.6816525,-0.0912669400000011,0.05106687
"472","sub-0591","365",51.4237288135593,26.2305450991978,2.38359670338647,0.698192967922323,0.85,6.280801925,0.56247040578425,0.012506606069961,4.567945,-1.5516335,0.00010689625,8.397196,2.6657095,0.0544887849999998
"473","sub-0592","366",48.5833333333333,26.1762550355015,2.86089693833104,0.974909588026776,0.85,5.628190005,1.80351553954375,0.011475382579335,4.140603,-0.01638486,0.0001270505,7.4293865,3.5736995,0.048746595
"474","sub-0593","367",53.6666666666667,26.2966561428214,2.44330475834431,0.76172118506411,0.833333333333333,4.70396655,3.6787616249,0.00869235917579,3.404542,2.0319295,0.00010582,6.344686,5.251668,0.03676288
"475","sub-0594","368",59.85,28.0947700060868,1.86948274499931,0.519002480941659,0.85,8.59467721,0.351655078353,0.0236477827101077,5.781897,-2.637134,0.0001698573,11.477025,3.2573625,0.0989772
"476","sub-0596","369",70.2068965517241,25.5856035593824,2.53451039482762,0.907110640530044,0.85,7.56985,5.096410046485,0.0206048046607063,5.078198,2.2764155,0.00018950355,10.415775,7.848901,0.080679895
"477","sub-0597","370",56.4833333333333,32.8316154301218,2.35350422499275,0.940917604322465,0.766666666666667,7.4904937575,3.9984652415975,0.0168358398217025,5.429105,1.5901645,0.00013448595,9.9387865,6.4301975,0.0750476999999999
"478","sub-0598","371",87.6666666666667,18.1179437852547,1.85080411333402,0.684563479206549,0.9,4.82575455,1.18407172563473,0.00931192456217925,3.4574825,-0.49065925,0.00010560605,6.5544975,2.821878,0.040115415
"479","sub-0599","372",42.8275862068966,19.6612879332508,2.65237799309724,0.812486367924463,0.833333333333333,4.1293841675,0.35660755530345,0.00854698889053775,2.741198,-0.89021755,0.00011323485,6.064146,1.6069545,0.03589601
"480","sub-0600","373",52.1896551724138,26.1543709382821,2.31756022758707,0.923424043824839,0.866666666666667,5.63990332,0.551046727838,0.00916354636163775,4.278186,-1.3174365,0.00011525715,7.377163,2.415414,0.03929537
"481","sub-0601","374",68.5862068965517,27.9968886007868,1.81485372758872,0.699353594493344,0.866666666666667,5.8185310875,2.1218867087925,0.00946202755510025,4.275908,0.12632625,0.0001226245,7.75194,4.2077185,0.04057833
"482","sub-0602","375",60.7966101694915,43.1595994280958,1.91691050847392,0.642541715684429,0.85,6.464635065,-2.30930198406575,0.011667189254589,4.846903,-4.485239,0.00011439635,8.4855125,-0.1208365,0.04963208
"483","sub-0604","376",60.0833333333333,25.8629318318294,2.06485760999931,0.589776467076341,0.85,6.949658395,1.14604128262375,0.01477655818412,5.0797975,-1.341557,0.000144147,9.1215905,3.557215,0.0619694199999999
"484","sub-0605","377",69.3448275862069,17.4512370487354,2.90785466207007,0.995563731121301,0.883333333333333,5.49323222,1.55919351430125,0.0095212702326775,4.0779435,-0.40187695,0.0001354394,7.213442,3.479873,0.040246275
"485","sub-0606","378",81.95,18.9981488839557,1.96111989833056,0.656169486029747,0.866666666666667,7.20768984,-0.1292568889285,0.0165926758648675,5.0480115,-2.8063815,0.00018101565,9.54019849999999,2.5166575,0.06970855
"486","sub-0607","379",60.4406779661017,20.1590838482656,2.49600196779524,0.857681556269724,0.833333333333333,5.3138888175,-1.45116976331815,0.009483995248264,3.916918,-3.2225985,0.00011784375,7.058857,0.26099715,0.03909171
"487","sub-0608","380",39.7666666666667,25.3366263099167,2.31360533166735,0.802839461139781,0.866666666666667,4.2761109575,2.1102696416925,0.00833305293612075,3.0147915,0.71558945,9.9500265e-05,5.9590915,3.442917,0.0347929799999999
"488","sub-0609","381",53.5,26.5850091567486,2.18111607333412,0.696709546917473,0.85,6.1402311075,0.7797658750755,0.011332188761367,4.5599315,-1.3163535,0.00010785795,8.041851,2.942084,0.049729555
"489","sub-0610","382",69.2666666666667,22.6138300766249,1.91435507332984,0.65912913978169,0.833333333333333,8.22162246,0.399795536856,0.026353151289905,5.486936,-2.481513,0.0001895594,11.042465,3.2664755,0.1092158
"490","sub-0611","383",65.0877192982456,17.8858290891285,1.77995892240995,0.923344449899416,0.75,9.60581537,4.0021690372725,0.075079060527315,5.34829,0.064390355,0.000505207,14.22052,7.896513,0.2013428
"491","sub-0612","384",43.3559322033898,22.2065249123986,2.68268864406904,0.750918195132008,0.883333333333333,5.3434125175,2.5525567011265,0.0094688186976075,3.8834595,0.721104,9.55772e-05,7.1426165,4.4136455,0.039867135
"492","sub-0613","385",52.5593220338983,32.5964199358746,1.85840407288752,0.556352262784196,0.783333333333333,8.2395266375,-0.3339023522695,0.110354071061765,4.3238965,-4.140781,0.00098119335,13.22325,3.797688,0.236656
"493","sub-0614","386",66.4464285714286,32.3334443475579,2.35595803859689,0.87813513739977,0.783333333333333,7.930148435,2.83982194894675,0.107466007552775,4.229474,-1.3640155,0.001644492,13.20074,7.15594199999999,0.22096245
"494","sub-0615","387",71.948275862069,26.5365834299197,2.18202613276261,0.881369005533792,0.833333333333333,7.8889106025,-0.20924914324025,0.0177396007184613,5.5944245,-3.036462,0.00014062615,10.396595,2.6083425,0.0735987
"495","sub-0616","388",53.3620689655172,22.8716466439495,2.32957397068947,0.667734442172739,0.866666666666667,5.2943540175,2.1410911672625,0.0109554100991607,3.8505805,0.34498405,0.00011585415,7.141699,3.948587,0.048678995
"496","sub-0617","389",71.15,24.5169087276378,1.76945154500136,0.56177757163381,0.866666666666667,6.1994122775,1.01017307032255,0.0108227474904875,4.643492,-1.1022515,0.00011522335,8.158305,3.1121885,0.046933935
"497","sub-0619","390",52.7666666666667,25.1236715082907,2.38512034166585,0.653080471407917,0.85,7.1531367775,0.429195975472925,0.019956132131645,4.805376,-2.06981,0.00017072205,9.6853905,2.933854,0.08176063
"498","sub-0620","391",32.0357142857143,14.5938521124657,2.56256238597837,0.776103490859607,0.833333333333333,5.8870930725,1.740301527106,0.010951363957303,4.278654,0.010538963,0.00011933475,7.8863795,3.5179745,0.04748788
"499","sub-0621","392",54.8474576271186,34.7765346766257,1.88269144067367,0.62077500521327,0.816666666666667,7.00817206,5.79091303975,0.0119193061569918,5.211483,3.5661425,0.0001289563,9.25069,7.9682275,0.0521020649999998
"500","sub-0622","393",49.5333333333333,28.5392781177139,2.21431290666903,0.67986582274984,0.833333333333333,5.7827128475,0.82464985360775,0.01044894271208,4.2420685,-1.0269845,9.8465445e-05,7.6846945,2.721176,0.044226185
"501","sub-0623","394",57.1333333333333,30.7049748449008,2.05069806333146,0.756872732249798,0.833333333333333,5.6254869375,-0.69478638041275,0.0100883041088632,4.2109175,-2.5975115,9.8085265e-05,7.442855,1.1785625,0.044302785
"502","sub-0624","395",47.0677966101695,34.9669126395815,2.40365757118473,0.787999556762729,0.866666666666667,6.740911375,-0.7796782864565,0.0135389919499375,4.9047115,-3.0783075,0.00011882175,8.8064195,1.4998235,0.058160475
"503","sub-0625","396",82.7368421052632,26.8571128619253,2.8468230052508,0.85462904447225,0.866666666666667,7.6679250475,-2.140530712573,0.017772969056865,5.473028,-4.72223,0.00013517875,10.04017,0.54784595,0.080270465
"504","sub-0626","397",62.8833333333333,32.5425883496869,2.46674061499264,0.716641888628015,0.9,3.9671334425,-1.3923998214275,0.00736569241939575,2.8139025,-2.800705,7.818849e-05,5.4817005,0.00534816149999922,0.029912095
"505","sub-0627","398",61.0333333333333,20.8383338631497,1.98222400999706,0.619166265888146,0.9,6.0351857875,2.440512785215,0.013737448215233,4.266698,0.061662015,0.0001457899,8.0320125,4.752514,0.05511971
"506","sub-0628","399",62.75,29.0911047036952,2.19841361499081,0.559430243635708,0.85,7.314452055,-1.1117194857845,0.017201072406955,5.2906065,-3.614654,0.00013045055,9.51498,1.4758625,0.0743306149999999
"507","sub-0629","400",79.1186440677966,25.8464195784697,2.12479876608083,0.781682599550655,0.866666666666667,7.16477693,0.668155068551775,0.0158746921595775,5.2763765,-1.8808565,0.00015784105,9.343819,3.174564,0.07130968
"508","sub-0630","401",72.5172413793103,29.282197081857,1.92964459137975,0.860582223763286,0.8,8.2947510775,0.7630827018458,0.0973154528105975,4.258184,-2.979921,0.00085212405,13.2624,4.4215855,0.2177615
"509","sub-0631","402",63.2166666666667,28.252548507615,2.06780631501848,0.606945928982802,0.85,7.5723383725,-4.046266970365,0.0236557905275,4.726864,-7.0233085,0.00017307775,10.303575,-0.8945252,0.0914485999999999
"510","sub-0632","403",35.5,23.0417241679432,2.10467128167511,0.956241851881617,0.616666666666667,6.2595903275,1.73032976151,0.292660371225,3.653129,-1.9033215,0.1767363,9.9729455,5.269501,0.40752435
"511","sub-0633","404",84.406779661017,32.7283061310731,2.00319433729046,1.048244028749,0.733333333333333,8.4306393825,1.459392427165,0.133215875188608,4.508564,-2.284466,0.003463415,14.28584,5.4511665,0.2560072
"512","sub-0638","405",74.6440677966102,24.6119978534891,2.62934028498324,0.790970860933329,0.833333333333333,7.094828045,-2.5335201724125,0.100479285655048,3.866529,-6.679692,0.003372649,12.11937,1.145297,0.20035295
"513","sub-0639","406",63.0833333333333,30.70046191154,1.94377394835077,0.588748863766208,0.85,6.7896076325,0.97436601441025,0.0146504592294838,4.904258,-1.38005,0.00014290125,8.927641,3.3831855,0.0607064149999998
