"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"386","sub-0488","279",46.5166666666667,18.2937348418325,1.9360710749975,0.589545113297646,0.816666666666667,10.4713285,-11.6277999375,0.0179447905526907,7.5832835,-15.68486,0.00020953125,13.913255,-7.5227905,0.076690255
"387","sub-0489","280",62.2962962962963,26.617223555385,2.78456640369755,0.938539139492117,0.5,5.93507930875,-10.01608028,0.009990136474007,4.0375435,-11.90921,0.00014817995,8.479411,-8.1516355,0.03947554
"388","sub-0490","281",46.1694915254237,25.222562793557,2.15742842665641,0.543547149968744,0.8,10.20629965375,-2.47647477948325,0.0207783722086294,7.2060755,-6.1136175,0.0002060425,13.767335,1.016969,0.0870075149999999
"389","sub-0491","282",56.2758620689655,18.2994517255115,2.16951754655095,0.723082486540005,0.5,11.7015363425,-35.5545178125,0.0396370646029325,7.5085755,-39.89068,0.0002692733,16.157985,-31.098425,0.1537998
"390","sub-0492","283",69.5689655172414,26.1031100311253,3.36119924482472,0.81166532929848,0.733333333333333,12.2644442825,-13.28632033875,0.0241485695799469,8.6494995,-18.045785,0.00020489875,16.29601,-8.723396,0.1014094
"391","sub-0494","284",53.9285714285714,35.9210534077451,2.73313527896575,0.882447564788103,0.833333333333333,10.7594271725,-9.981568579125,0.0192225958582079,7.71549,-14.196955,0.0001964221,14.202645,-5.784994,0.079505645
"392","sub-0495","285",69.9818181818182,30.0699745095231,3.09159360178663,1.11193477618768,0.833333333333333,9.81626535875,-7.7594947336,0.0171686723337521,7.088968,-11.34708,0.0002158369,12.99086,-4.1497135,0.07029855
"393","sub-0496","286",69.6034482758621,31.2465799701441,2.74039813726983,0.830799445284256,0.8,11.6580543625,-12.58650617375,0.0329160916889025,7.717303,-17.1319,0.0003106629,16.00073,-8.03546200000001,0.1172101
"394","sub-0497","287",73.3,20.2051344372444,2.4770194049847,0.648720515049439,0.866666666666667,7.1920322725,-5.0786258709125,0.0105102908479925,5.1768325,-7.548579,0.0001512119,9.860555,-2.549198,0.0416609249999999
"395","sub-0498","288",41.6101694915254,21.0295497755868,3.04932362666664,0.934374491204165,0.55,8.00596927375,-25.9262410375,0.0128657545208263,5.766189,-28.77892,0.000169138,10.857165,-22.9746,0.05194038
"396","sub-0499","289",83.6166666666667,22.349376563304,2.24181569499197,0.670653770319008,0.833333333333333,8.26730068,-8.69271171375,0.0117717919613646,6.077058,-11.630985,0.0001656921,11.0577,-5.6355545,0.046634725
"397","sub-0500","290",51.0350877192982,28.7203044852298,2.87261974138051,0.793710684524751,0.783333333333333,11.9242353675,1.224288059245,0.0317798724614088,7.765204,-3.6033035,0.0002370655,16.249995,5.660035,0.12401365
"398","sub-0501","291",59.3666666666667,24.4692589337798,2.69710913666834,0.952640624903885,0.783333333333333,12.80725206,-7.279378403213,0.0507743090055775,7.645891,-12.67119,0.00035302145,17.87273,-1.9653485,0.1719119
"399","sub-0503","292",55.2666666666667,13.6031734416501,2.178201486667,0.901346911651501,0.85,8.0016475175,-2.61091649846612,0.0115891327120817,5.8763585,-5.594625,0.0001523839,10.6666,0.287742099999998,0.04751597
"400","sub-0504","293",38.1186440677966,23.7284092392706,2.94173766101856,0.681027901704911,0.85,10.4135823,1.01742823426475,0.0160690013023376,7.696766,-2.7114275,0.00018000595,13.731355,4.847068,0.0677477649999998
"401","sub-0505","294",70.7666666666667,26.7603087481028,2.31315560167423,0.783661147302234,0.85,8.9513414925,-6.33336303415,0.0131625183040982,6.5646865,-9.8806835,0.0001540984,11.917935,-2.9235035,0.0538579349999999
"402","sub-0507","295",51.5438596491228,20.8550012633477,2.82547240703073,0.82733944102589,0.8,8.31936638375,-8.26048734675,0.012957023081183,6.105392,-11.089115,0.0001578686,11.09106,-5.4383195,0.05347462
"403","sub-0508","296",39.4736842105263,16.0724978758725,3.35841633157913,0.860701986406309,0.55,11.2468469175,-8.2882093965,0.0469618553837159,6.776611,-12.328315,0.00029421075,16.25449,-4.3405785,0.18460035
"404","sub-0510","297",60.1186440677966,36.2272924101585,2.70495471525474,0.831747396098952,0.55,7.98190603375,-11.0582024275,0.0130828912515589,5.793042,-13.736625,0.00016556315,10.903905,-8.31654550000001,0.05458028
"405","sub-0511","298",71,15.7381592053332,3.11454247289053,0.953947160231231,0.833333333333333,10.1528106775,-6.010753528205,0.0175475987933286,7.3025465,-9.6889815,0.00019006335,13.625845,-2.3235835,0.0745088149999999
"406","sub-0512","299",46.5,29.2624487883518,2.93609892678433,0.955897968867876,0.466666666666667,7.98396604,-20.98797495,0.0118530564849105,5.7676675,-23.86164,0.00016486425,10.825565,-18.127805,0.048174215
"407","sub-0513","300",44.7068965517241,29.0033323074518,2.13309958813538,0.720633668846892,0.516666666666667,12.94871547625,-18.20623137625,0.0535077281034556,7.197828,-23.8852,0.00035154265,18.36566,-11.403975,0.1911521
"408","sub-0514","301",80.8983050847458,27.9991963648554,2.15467859996814,0.851941585821719,0.85,11.13314750375,-13.28074019,0.0213766216299416,7.932759,-17.5411,0.0002209899,14.708305,-8.837368,0.0881545249999999
"409","sub-0515","302",73.3214285714286,27.6044180540705,2.28769749285623,0.994125485383071,0.816666666666667,8.75574188625,-7.4140626083,0.0150289013254246,6.411537,-10.480855,0.0001686645,11.73043,-4.3715645,0.062090115
"410","sub-0516","303",45.7068965517241,23.8812916726467,2.65810520344831,0.822461131584066,0.416666666666667,7.92717674625,-38.6933873125,0.012442398688161,5.6961435,-41.59684,0.00017074755,10.716005,-35.799825,0.0498911999999998
"411","sub-0517","304",32.4576271186441,13.0916162089335,2.17433296778965,0.556626638150975,0.833333333333333,10.50627733875,2.63833931913637,0.0187697048541667,7.6321165,-1.274349,0.0002038647,13.945645,6.461423,0.0797459649999998
"412","sub-0519","305",62.448275862069,18.8513784816763,1.9903806810476,0.687167452145527,0.766666666666667,10.41405224875,-11.5288746425,0.0191420367697508,7.45767,-15.51231,0.0002044521,13.774415,-7.6114955,0.0796453799999998
"413","sub-0520","306",42.9491525423729,27.7963181193764,2.5383790406651,0.745557891866618,0.633333333333333,12.831458505,-10.075327900875,0.0563882426613135,7.480361,-16.0005,0.00040524605,18.34738,-4.71739100000001,0.18627315
"414","sub-0521","307",59.6379310344828,27.3102373170017,2.61276618135556,0.928729307820362,0.516666666666667,12.01195041,-17.7596330625,0.0305689547953739,7.768367,-22.3498,0.0002216999,16.494215,-12.562755,0.1264202
"415","sub-0522","308",76.9655172413793,26.0215602356236,2.74481271354924,0.674625621280257,0.783333333333333,9.52023482375,-10.89070755125,0.0158294434289065,6.9069945,-14.35622,0.00020571665,12.76817,-7.425631,0.0666115349999999
"416","sub-0523","309",49.4821428571429,22.4077836082413,3.0028018526315,0.968706087562021,0.85,8.851972195,-1.17328733004437,0.013558054568227,6.5689235,-4.395391,0.00017017385,11.700605,2.059175,0.055270475
"417","sub-0524","310",59.5084745762712,23.2582005421862,2.51701950667581,0.837938680491221,0.85,10.01824546875,1.34468394551588,0.017518956894547,7.195865,-2.427067,0.00021425005,13.452105,5.0938285,0.07155378
"418","sub-0526","311",67.0925925925926,14.2143543160898,2.93777179627472,1.13561773124587,0.616666666666667,8.82140284375,11.85338576125,0.0134804638201475,6.4821905,8.5961175,0.00019659965,11.71304,15.07776,0.0546763399999999
"419","sub-0527","312",61.1052631578947,24.7614938755191,2.79154022631599,0.858287273472711,0.816666666666667,10.81961196625,-0.02451696256,0.018519932789759,7.8161215,-4.4322085,0.0001816451,14.37602,4.21585599999999,0.0765671899999999
"420","sub-0528","313",54.1551724137931,22.3432565470579,2.63706777287426,0.959232343539314,0.633333333333333,8.5233211425,-12.085625625,0.0141028577593936,6.197916,-15.21643,0.0001641349,11.43311,-8.9274245,0.0580633549999999
"421","sub-0530","314",48.5084745762712,40.6148320458884,2.65624693389765,1.12192806570946,0.416666666666667,7.51737314125,-24.4001210875,0.0112995172165384,5.4330575,-27.109185,0.00015633255,10.212205,-21.739065,0.0454496849999999
"422","sub-0531","315",35.7894736842105,23.2430764208131,2.45113624738154,0.962814786675596,0.75,13.06269784,-0.58513156305175,0.081234414645848,7.4100065,-6.093377,0.0006658174,19.213785,5.14341899999999,0.22745655
"423","sub-0533","316",42.5593220338983,25.9198174658594,2.98837627966541,0.676004126480564,0.533333333333333,10.60979490625,-17.911480005,0.0214752882826921,7.4441735,-21.90307,0.000232216,14.162835,-13.82744,0.0878957549999999
"424","sub-0534","317",48.9824561403509,24.9646115446232,3.06473901052653,0.942403662152791,0.483333333333333,9.749411315,-22.9645674875,0.0147723547430607,7.169872,-26.66838,0.0001736177,12.89625,-19.180155,0.06058293
"425","sub-0535","318",42.9454545454545,19.9113016314839,3.05080865965257,0.799409373568218,0.783333333333333,11.3844938075,2.40182246629462,0.0271473371974201,7.8714485,-1.5665405,0.00024745625,15.558395,6.570673,0.11579935
"426","sub-0537","319",89.9827586206897,18.8246678210345,2.01631958620996,0.875669615527382,0.833333333333333,10.90876529625,-2.50843148960838,0.0165753601488984,7.94212,-6.456368,0.00019060015,14.5943,1.4973615,0.069397405
"427","sub-0538","320",75.948275862069,24.2880538203189,2.71890997072152,0.753574521240535,0.583333333333333,13.7326130875,-22.405024335,0.0822106988362444,7.296023,-28.58878,0.00041963235,20.148815,-14.512485,0.2567096
"428","sub-0539","321",60.3666666666667,46.1232566311171,2.74672140000039,0.939571211908091,0.516666666666667,7.60492248,-11.9855335575,0.0117589934370771,5.564934,-14.6452,0.00016178295,10.22345,-9.2441585,0.04818181
"429","sub-0540","322",50.4666666666667,25.5412372891347,2.66238738999236,0.823906793691176,0.55,10.0782111275,-14.119027405,0.0198994394004971,7.2259595,-17.625905,0.00018242895,13.60775,-10.53257,0.085451955
"430","sub-0541","323",49.2372881355932,29.4556001250338,2.77728495084665,0.871765710038953,0.55,6.95569503625,-17.2516403875,0.0106801124436125,5.0235465,-19.655405,0.00015786295,9.54656,-14.72597,0.04255141
"431","sub-0542","324",51.8,29.0515614096555,2.71206045999425,0.975128908986916,0.8,8.20884617,3.51100953591375,0.0141665517071721,5.88018,0.7695288,0.0001842162,11.203275,6.2388995,0.05806805
"432","sub-0543","325",36.0847457627119,22.5429002016869,2.42601064743348,0.863073903246136,0.8,8.5931117375,-3.6280254478475,0.0122248524979551,6.3340375,-6.6334695,0.0001569673,11.45092,-0.63634645,0.0507747299999999
"433","sub-0544","326",58.3050847457627,23.2988487485956,2.81071811186158,0.910805286853488,0.833333333333333,11.60115729375,-6.0125236044575,0.0264338864773825,7.9171655,-10.66617,0.00026626755,15.546725,-1.424359,0.10535115
"434","sub-0546","327",47.9464285714286,28.8276506423684,2.92691493934087,0.765725831930162,0.466666666666667,7.62991234,-28.7884766875,0.0124128458274739,5.408211,-31.28203,0.00016306325,10.509825,-26.281685,0.05135848
"435","sub-0547","328",51.2372881355932,25.109648497966,2.82608598333318,0.928117110702534,0.866666666666667,8.54973414625,-6.639743327,0.0121757773380817,6.3246425,-9.7609835,0.00017387385,11.32382,-3.4439275,0.049830815
"436","sub-0548","329",81.0344827586207,19.9032444831449,2.39637244654747,0.919614875621861,0.85,9.4622345975,-6.1418054064375,0.0153673377592265,6.925144,-9.834601,0.00017884315,12.56841,-2.4813965,0.063381105
"437","sub-0549","330",61.9661016949153,31.7240070639946,2.86585753730703,0.740135559739125,0.8,10.7268190525,-9.5604795675,0.0163266247921478,7.911008,-13.461805,0.0001813783,14.20704,-5.722869,0.06743127
"438","sub-0550","331",42.3448275862069,15.9830521250764,3.24685554137325,0.854570494524207,0.833333333333333,6.2166561975,-2.8083181332585,0.00953618657741487,4.3584105,-4.910116,0.00015844935,8.6769025,-0.7550478,0.0381558
"439","sub-0551","332",43.6949152542373,29.4625737090577,2.56985457966862,0.841826882095933,0.616666666666667,6.19310620875,-8.0326337,0.00915000722535863,4.4271265,-10.174215,0.00014989195,8.491439,-5.9088235,0.03678977
"440","sub-0552","333",75.2982456140351,21.7288196644462,2.61504487017692,0.97037906108784,0.466666666666667,8.27853673125,-21.874400975,0.0130370503607744,6.0383895,-24.899615,0.0001779741,11.011925,-18.892025,0.0518524799999999
"441","sub-0553","334",54.0862068965517,30.5891188558529,2.60382678137966,0.954044122560612,0.85,9.8700044925,-8.792858741125,0.015964127447,7.193221,-12.57722,0.00018901585,13.09942,-4.9539855,0.06514472
"442","sub-0554","335",72.0727272727273,44.3387024925238,2.51548905002086,0.921204546014475,0.516666666666667,12.0727361425,-22.3691745,0.0298227770938015,8.1485,-27.167415,0.0002679542,16.460585,-17.431965,0.11725025
"443","sub-0555","336",50.4237288135593,17.6822562433708,2.46913202712707,0.531303842071015,0.55,6.54890618875,-10.6444881275,0.00993255323312088,4.6486675,-12.898055,0.00014814145,9.108707,-8.329168,0.039994645
"444","sub-0556","337",54.2,36.6688340396925,2.27939914998909,0.629900465787356,0.516666666666667,9.13358983125,-14.297118765,0.0149113254149683,6.6057095,-17.494275,0.00018652135,12.3247,-11.081595,0.061801175
"445","sub-0557","338",89.7627118644068,16.2526803975591,1.9721508491587,0.802096840116073,0.8,10.84713969375,-5.50761903565962,0.021961644544164,7.6483435,-9.425618,0.0002142756,14.56007,-1.597973,0.09171679
"446","sub-0558","339",25.5932203389831,25.837101526926,2.33446663899852,0.792151352497917,0.5,12.28400083875,-24.2539096125,0.0338864339135486,8.074303,-29.14441,0.0002771604,16.624335,-19.14391,0.1331674
"447","sub-0560","340",86.1724137931034,11.2532847930188,3.03281391896548,0.834638013979757,0.5,9.05304780625,-33.1321164875,0.012744090812051,6.697076,-36.527915,0.00016272145,11.98624,-29.595985,0.05226663
"448","sub-0561","341",34.1818181818182,26.3122918108001,2.70430124107276,1.09390028792228,0.85,9.7329814525,-2.38413539148,0.0157517770751501,7.0571565,-5.825248,0.00016929145,12.95193,1.0712235,0.06490376
"449","sub-0562","342",44.1551724137931,22.8985571629566,2.38626589827643,0.779694602793101,0.833333333333333,10.58832121125,-4.56495539888375,0.0201492811898424,7.591636,-8.3464805,0.00019576845,14.176065,-0.744100400000003,0.0843474249999999
"450","sub-0563","343",61.4210526315789,29.5857997842239,3.02447856207135,0.918491045420233,0.483333333333333,7.63065806,-14.5068712425,0.0123500401914463,5.457158,-17.02582,0.00017491275,10.49428,-11.974405,0.0508195
"451","sub-0564","344",46.3050847457627,17.4348583029636,2.61842354237259,0.608489336988852,0.816666666666667,6.46796058125,2.02628167453662,0.0113365159972877,4.40506,-0.106571,0.0001601105,9.337623,4.0760165,0.0468785149999999
"452","sub-0565","345",74.9322033898305,21.8188975406402,2.32291896101896,0.987023187953331,0.833333333333333,9.265883215,-3.3592520338855,0.0142280721349525,6.781134,-7.1047525,0.0001935772,12.18063,0.317040099999998,0.0564746599999999
"453","sub-0566","346",46.1964285714286,27.8864057091735,2.56672645892416,0.894230975732931,0.45,8.541678135,-30.537222925,0.0320567298143812,6.0047725,-34.14051,0.001675725,11.873005,-26.879375,0.0915257399999999
"454","sub-0570","347",35.6779661016949,19.3216340049055,2.95660904068125,0.718432500727177,0.5,10.07000979375,-29.3009630375,0.0150152950618305,7.511065,-33.192125,0.00018966035,13.14756,-25.304705,0.06114283
"455","sub-0571","348",52.7333333333333,19.8578564622881,2.54276697499542,0.850833625045606,0.8,10.43509228625,-0.17624792588225,0.0209465296750193,7.436131,-3.9295065,0.00022585635,14.091945,3.45898,0.0885434599999999
"456","sub-0572","349",64.9655172413793,17.7645078019929,2.96927981206682,0.714340264167129,0.833333333333333,8.029598525,-0.545828626869837,0.0115846479051032,5.9211065,-3.4127055,0.00016350805,10.67096,2.316035,0.0463071499999999
"457","sub-0574","350",79.1525423728814,27.2749813106052,2.30857120334016,0.911189719941708,0.7,12.00416056375,-17.2448987175,0.0256326104095588,8.3877395,-21.75217,0.00022804805,16.10219,-12.185615,0.1086278
"458","sub-0576","351",57.3898305084746,26.6037441940639,3.17906327166808,0.832930624513005,0.816666666666667,10.4851684375,-6.89430142828625,0.019883665154457,7.408066,-11.076,0.00021910965,13.938485,-2.817434,0.08146933
"459","sub-0577","352",68.2333333333333,21.3901344808149,2.67834894833407,0.916715669258988,0.45,7.88432991375,-33.3951522625,0.0117448244099064,5.7863215,-36.22014,0.00017687015,10.55505,-30.63292,0.046992645
"460","sub-0578","353",50.2586206896552,25.0379083432398,2.22970330517073,0.845571023107524,0.533333333333333,12.86434407125,-22.02023194,0.0321257886948787,8.7593755,-26.880325,0.0002489631,17.49321,-16.855635,0.12887595
"461","sub-0579","354",41.8813559322034,26.1732192331456,2.2335389084745,0.802154035278288,0.783333333333333,9.01481319125,-2.70813199627125,0.016124230892765,6.353715,-5.6864365,0.0001897901,12.400345,0.292276349999999,0.06760975
"462","sub-0580","355",72.7833333333333,19.8093383787962,2.23969468333526,0.749868553294766,0.583333333333333,12.46147722625,-18.6714664975,0.0512336468647336,7.3118295,-23.77453,0.0003567313,17.55389,-12.61251,0.1718681
"463","sub-0581","356",56.4310344827586,17.4588358657805,2.65092925423306,0.725137990870508,0.483333333333333,12.2020862525,-19.964031658375,0.192337933485326,6.189982,-27.99291,0.0025742375,20.791145,-11.5019,0.36994855
"464","sub-0582","357",57.5714285714286,18.1015892249143,2.75412317194666,0.904895137958186,0.8,9.527589535,2.19319136227538,0.0126041277642175,7.128245,-1.2678265,0.00018368405,12.56807,5.7297905,0.05106606
"465","sub-0583","358",62.5932203389831,19.4299081972628,2.38565327796761,0.704303667295121,0.8,11.84184225375,-10.9427085905775,0.0289199799890143,7.8250575,-15.718755,0.0002223789,16.05356,-5.855664,0.1127972
"466","sub-0584","359",63.5084745762712,19.4132667766996,2.52340686780211,1.11915781775775,0.783333333333333,11.80705603125,-9.1521201407125,0.02957689653158,8.149259,-13.67396,0.00024310325,15.889515,-4.620697,0.11768565
"467","sub-0585","360",53,16.6817475629619,2.36501635688935,0.912277851995363,0.533333333333333,10.618505365,-23.2303867,0.0189715524430751,7.541958,-27.18726,0.0002034589,14.130875,-19.317395,0.0790752449999999
"468","sub-0586","361",50.4915254237288,21.2443687316281,2.39347304915417,0.801852149174065,0.5,7.6427870825,-20.9855596,0.0109813302122529,5.607886,-23.807635,0.00015877445,10.20699,-18.158515,0.04415998
"469","sub-0587","362",75.448275862069,41.8473300470044,2.64685333728932,0.808822188551532,0.833333333333333,11.52864202625,-3.22184861114938,0.0260497195507195,7.965377,-7.680704,0.00024360315,15.52419,1.285776,0.1062602
"470","sub-0588","363",59.1525423728814,21.9810369365098,2.69000652034262,0.684902157013042,0.5,9.96412816875,-17.59052811375,0.0160940283102473,7.368671,-21.28632,0.0001788083,13.04629,-13.842045,0.0679234049999999
"471","sub-0590","364",70.8620689655172,21.6709428513237,3.10618203622289,0.857285460595647,0.783333333333333,7.677761545,1.57690570664637,0.0121070947269755,5.5119515,-1.072107,0.00016330555,10.483465,4.2157735,0.049579015
"472","sub-0591","365",45,24.4709539292382,2.58679561356035,0.884366072372413,0.7,11.00746987375,-8.712991284875,0.0211429573569039,7.624727,-12.68898,0.0002066699,14.84162,-4.8377005,0.0870497899999997
"473","sub-0592","366",43.7894736842105,24.2109308563783,2.73510534482294,0.92432887915552,0.733333333333333,12.08857793,-12.607748375375,0.033207707908759,7.6478235,-17.010105,0.00027494905,16.724485,-7.7275735,0.1335063
"474","sub-0593","367",48.5833333333333,26.3170317131718,2.23053129498536,0.777264701175195,0.85,8.35714165875,0.71300172733475,0.0126058336456658,6.1502145,-2.2914245,0.0001623751,11.177345,3.73914599999999,0.051407365
"475","sub-0594","368",47.0689655172414,24.8559795968312,2.06305334165615,0.481474174574726,0.766666666666667,9.9558248425,1.67511653377738,0.027081818534271,6.668597,-1.494223,0.00022849825,13.9959,4.885328,0.1127637
"476","sub-0596","369",56.2,29.5278093570066,2.52416725000006,0.819097367475541,0.583333333333333,10.06896218125,-6.61107506338375,0.38066212175,5.868582,-26.1683,0.2872236,15.70992,12.31234,0.463268
"477","sub-0597","370",39.0169491525424,26.7765282737311,2.78216961017313,0.927387323047404,0.533333333333333,9.45973855875,15.57446200375,0.0157547125034553,6.8028805,11.986055,0.00020523715,12.678525,19.113295,0.062637815
"478","sub-0598","371",69.5084745762712,21.1532771418487,2.04037740508438,0.884021778634171,0.75,9.202018195,-9.6224388,0.0154877580364891,6.730903,-12.8879,0.00016681385,12.255425,-6.363519,0.06423414
"479","sub-0599","372",11.4745762711864,11.182430696538,2.34939087627621,0.850569985653774,0.833333333333333,7.79378355375,5.0685151475125,0.0112792197743268,5.698812,2.3418715,0.0001509394,10.48914,7.804318,0.0463900149999999
"480","sub-0600","373",42.4181818181818,26.1212918042329,2.83705961454385,0.923918039808611,0.8,11.4576605375,3.3015346562635,0.0242846814113004,8.1561835,-1.017048,0.00021637515,15.206005,7.497907,0.10166755
"481","sub-0601","374",55.7833333333333,21.3875392730953,2.26372400000109,0.809777336914097,0.85,9.3541404025,3.3379798104225,0.0154343902435191,6.801874,-0.0259112599999998,0.0001853243,12.53977,6.6281665,0.064943415
"482","sub-0602","375",59.8333333333333,41.2886353907389,2.06615440166643,0.806092698873521,0.783333333333333,11.95815047375,-6.10034524389125,0.0229538133025831,8.549403,-10.81196,0.0002106242,15.864545,-1.472577,0.0948916299999999
"483","sub-0604","376",50.9661016949153,22.8140656112324,2.19963357796581,0.621691469902427,0.866666666666667,9.2442171625,-0.92964388734475,0.014112863544887,6.798696,-4.4218155,0.00015380715,12.23345,2.5569125,0.058381305
"484","sub-0605","377",60.3508771929825,14.5792063619857,2.5061157403428,0.867227290396261,0.883333333333333,6.43367622375,-0.643095237739588,0.0106752841900541,4.518091,-2.7396,0.0001459287,8.982118,1.460595,0.042654325
"485","sub-0606","378",24.9122807017544,23.6577386174425,2.66892461052824,1.0047030863987,0.866666666666667,9.3670567075,-4.74734824486,0.0141830287048202,6.946125,-8.2485525,0.00018973275,12.361725,-1.3310135,0.0579072199999999
"486","sub-0607","379",65.7627118644068,15.6473408372674,2.8194137779617,0.991631018443816,0.816666666666667,11.11593445625,-8.9272276033125,0.0242646500420121,7.6457515,-12.906395,0.0002467861,15.067935,-4.7670135,0.099982575
"487","sub-0608","380",35.5423728813559,23.9044953454498,2.38899262033756,0.731074920527369,0.466666666666667,8.45914658875,-20.838011175,0.013955751813492,6.168868,-23.863365,0.0001779763,11.27011,-17.7885,0.05789328
"488","sub-0609","381",46.8823529411765,17.3581647173006,3.20109926414114,0.87066622371817,0.566666666666667,10.32722665375,-15.44211984,0.0179846762974319,7.502165,-19.19,0.00019728665,13.77772,-11.740955,0.07392902
"489","sub-0610","382",58.35,18.6336901009881,2.38096432833408,0.794144088933924,0.766666666666667,8.7251455425,-5.1455288183,0.0149131747494046,6.248279,-8.1273885,0.00018457195,11.81905,-2.1944595,0.0609263099999999
"490","sub-0611","383",61.7719298245614,11.7837926587139,2.06141995345363,0.924061742227789,0.7,12.84557194375,11.3598515161,0.0454983233977294,7.7263045,6.043593,0.00036852545,17.96041,16.734005,0.16301455
"491","sub-0612","384",53.551724137931,22.5234165974172,2.45815459660835,0.853522303082242,0.566666666666667,10.92548398875,-16.8017704725,0.0221841962444912,7.7084815,-20.99877,0.0002272598,14.614815,-12.42048,0.09013899
"492","sub-0613","385",29.7068965517241,27.0055281024899,2.56911841724148,0.858301407837588,0.466666666666667,6.12172266375,-24.7624174625,0.009055730926775,4.376495,-26.90804,0.00015161695,8.4233945,-22.63067,0.036545925
"493","sub-0614","386",31.3461538461538,23.689068063167,3.11152313214864,0.933616019583217,0.816666666666667,11.18022899875,3.36641994652125,0.0253560502389668,7.7268135,-0.8081174,0.000232636,15.15615,7.309869,0.10587395
"494","sub-0615","387",49.4363636363636,21.647652884802,3.08611055273055,0.840133204404325,0.633333333333333,11.58576281625,-0.9953301798355,0.221278565854721,6.3130085,-9.16854,0.008056377,19.8351,7.32016499999999,0.3899375
"495","sub-0616","388",54.2333333333333,16.4794341957614,2.59288337665688,0.810706342804089,0.883333333333333,7.500887645,-3.04465914753788,0.0108009535574189,5.5038665,-5.703794,0.0001639823,9.98765799999999,-0.363323300000001,0.043815585
"496","sub-0617","389",57.05,25.4874013410282,1.76887536166566,0.505922634779729,0.833333333333333,9.27863402625,1.86531494938373,0.0144842263886635,6.8313495,-1.452202,0.00018518775,12.39338,5.0811545,0.0582657
"497","sub-0619","390",45.1016949152542,22.4497100167542,2.50629804576392,0.727760458851707,0.5,8.55089518,-19.51793175,0.0130512085443175,6.2561265,-22.562705,0.00016972285,11.391895,-16.38039,0.052933935
"498","sub-0620","391",28.1320754716981,11.9035187684616,3.1433432735942,0.762526674778944,0.816666666666667,9.34755749375,-0.9934222515235,0.0160847403317828,6.7810435,-4.2731685,0.0001959481,12.521075,2.2981215,0.0656900499999998
"499","sub-0621","392",56.7321428571429,32.5361287697949,2.37480270172919,0.768902060525231,0.783333333333333,11.4066495175,-12.92572841,0.0234697629935556,8.0010355,-17.400005,0.00023736275,15.250985,-8.5721635,0.0970054049999999
"500","sub-0622","393",42.7118644067797,24.6136007030159,2.31467816832883,0.82725751407215,0.483333333333333,9.80382705,-20.55501669125,0.0174142704003769,7.0105635,-24.03932,0.00019103785,13.217275,-16.96127,0.07369969
"501","sub-0623","394",54.948275862069,30.807507864721,2.32290823275528,1.11492706651745,0.55,11.9522476625,-17.771887458,0.0332815558207506,7.9080075,-22.53594,0.00025896315,16.17071,-12.715405,0.1277193
"502","sub-0624","395",46.7627118644068,27.153674408785,2.78544276948995,0.79348363295432,0.616666666666667,10.79173668875,-11.30498442175,0.0361203434416175,7.027617,-14.91671,0.00027123845,15.25333,-7.535722,0.1483905
"503","sub-0625","396",48.6428571428571,26.8865823727805,3.5228960124992,0.632806954348539,0.75,9.10823415875,-9.7499777125,0.0152618782145119,6.589046,-13.19838,0.000152804,12.19019,-6.367166,0.062195745
"504","sub-0626","397",60.4736842105263,34.0326026790897,2.81944202279811,0.870677770579303,0.516666666666667,12.415003225,-22.945838725,0.044603203227215,7.6456475,-27.73444,0.00031985895,17.3648,-18.202425,0.16144515
"505","sub-0627","398",35.9666666666667,18.0751413400636,2.84501052668008,0.825915640462615,0.583333333333333,6.31640904875,8.1533367175,0.00992836297806238,4.3760805,6.0085455,0.00015649355,8.86363,10.18834,0.03989869
"506","sub-0628","399",50.448275862069,20.5675373700019,2.43931692205291,0.726530367426642,0.816666666666667,11.46785575625,-7.7172326943125,0.0258270254147779,7.937824,-12.0765,0.0002379,15.38975,-3.3391425,0.10324645
"507","sub-0629","400",57.0689655172414,26.0693152077744,2.34133592240737,0.850784186199063,0.666666666666667,11.653831645,-15.24931948625,0.0283792150690063,8.0599145,-19.616365,0.0002515801,15.54056,-10.691135,0.1159846
"508","sub-0630","401",70.6034482758621,26.2905090307086,3.04163092585754,0.774553575657073,0.783333333333333,11.8770762475,-11.45449457725,0.0286065799336837,7.919075,-15.776285,0.00025282765,16.08531,-6.9979115,0.1132939
"509","sub-0631","402",53.5333333333333,22.3284166946605,2.54278173998464,0.862847487165979,0.766666666666667,8.4136081675,-6.9871022955,0.0131906390751912,6.1416955,-9.894899,0.00018534645,11.32778,-4.089161,0.054516885
"510","sub-0632","403",29.2881355932203,18.9008765053622,2.99812023220899,0.8135101581987,0.6,13.75220888125,3.23587456566,0.157983568119771,6.992139,-7.3869185,0.0010500715,21.83271,11.19063,0.37415025
"511","sub-0633","404",76.5333333333333,36.4614803322986,2.57560635499928,0.936398359574395,0.85,7.81237453875,-3.56020459998125,0.0128025533672037,5.652018,-6.3159185,0.00017456705,10.589755,-0.8086838,0.0523856799999997
