"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Inattentiveness","Depression","Anxiety","Restlessness","Stress","Autism","Somatic","Impulsivity","Negative Mental Health","Anxiety & ADHD"
-0.926403916209311,-0.0085897619049139,-0.824944784971889,-0.985386579431548,-1.39062160032432,-0.271577078920494,-0.712831369549161,1.6189882322332,-1.56349994464342,-0.631125008627987,-0.741737233127464,-0.596465833759554,-0.795311659725819
0.239996611873389,-1.41984319718128,0.512369837668742,-0.385095619322016,0.0372317583975509,0.626225468236564,-0.334623375704568,0.226405367743436,0.274778669292352,1.2935171906869,2.49382464428005,0.783022103965836,1.23789428319807
-1.17041016076878,0.959383935653358,-1.21700878356028,-0.820531517388787,-1.04182115794941,-0.714806547506445,-1.2737280990475,-0.0362003217893298,-0.868507166080127,-0.543591570858394,-1.06822180736786,-1.39076119905245,-1.46828174953922
-0.699678708850432,0.802547556043558,-0.882910896391534,-1.63791117418322,1.68431071081703,-0.486119500620955,-0.491421925034073,0.285658264915592,2.15737453106359,2.66297674500811,0.768832658299764,-0.478937926171742,0.106701423161472
2.62894309396155,-2.63992368309482,0.555328094119991,-1.28393393496276,-0.0843792122261843,0.137613660953233,1.943187166388,0.835045164168989,0.989685040692403,-0.781587806695727,0.355559315087254,2.77171197049949,0.0924643888133024
-1.09651770675564,-2.4115490137901,-0.776442247176789,-0.257549099658477,-0.430761650706457,-0.746578125407645,0.727099777353585,-0.267420095947601,0.0101184778555712,1.49915514667447,-0.875934304808798,1.00532157823753,-0.344830179724229
0.133481711653299,-0.922003462265435,-0.119674198199968,0.33892635906441,-1.7306034655627,-1.66206234592298,-1.55665267762849,0.0231242001513188,0.133500775375351,-0.0108036894453055,-2.08263516133909,0.54793487743835,-2.37491181680505
-0.823425000531851,0.734891783003171,-1.26778831569475,0.0126744830969427,-1.99705448264797,-1.11528300059589,1.83814977059661,-0.656746884163249,-1.55880591100121,-1.041810420719,-1.02347737452184,-1.46614393937714,-0.0772310455548541
-1.31381591041133,-0.270919032335175,-0.9680565958189,-0.678453233848689,0.197735094410359,-1.56171228265893,-0.0101216395560386,0.784699054952945,0.345542529988197,-0.57626395897899,-1.046936954613,-0.138979254406077,-1.21703814966391
0.57105511373587,1.5707756141845,0.0967155779640449,0.992584559220263,-0.429481751031087,-0.795901198395649,1.00258636332245,1.68979076277989,-1.00939882095709,1.18213398854301,-2.54979145199114,-0.493563467917422,0.0628771804251553
-1.03728934463438,0.530204799726327,-0.796774918811583,0.607983812542593,-0.231359180413997,-0.994979051788305,-1.57768031548358,-1.01264948494616,-0.89839274316909,0.150681944448906,-0.748239915595821,-1.03331729054708,-1.18895920935776
-1.20396229978591,1.15553976386306,-1.11932031643004,-1.38604068265932,0.0791052255457899,-0.523007516036826,-0.995066025744647,-0.200114267663007,1.23269311572412,0.260459509188303,0.984093418356276,-1.32394477215738,-0.494975791824316
-0.114389467073791,-1.52746782204779,-0.417232722941694,-1.56860162201799,2.8503971181289,-0.0535122167075312,-0.991381952210104,1.87254893867954,-0.0071170252153738,-0.756041660033072,-2.04802328663545,1.82285700310649,-1.88027309641724
-0.752196118324822,-0.351264593854739,-0.852246132311009,0.542020724003695,-0.711268292243025,-0.799742314962287,-0.981273890290028,-1.42104602869291,-0.169906465964536,-0.244182620572175,-1.25725735154292,-0.316378261404295,-1.51713025557036
0.155377285807559,-0.860465649258352,-0.850929308588097,-1.2806904573883,0.322425844722169,2.30678837276422,-0.921628625565637,-0.5057075402231,1.06608460749064,0.559559080180863,0.831181281000399,0.589973170231824,-0.0304081699316447
1.71748176790402,0.420658581715793,0.736289981015387,1.13958553739474,-0.730707559477876,-0.99477939139375,-1.45895821357784,0.217142111413669,0.0688401877274101,0.479161050232308,1.20985446664392,0.11664998441304,-0.147918784033493
-0.433014600498496,0.958779084692804,-1.14806153306316,-0.548985192907566,-0.488421862387905,-0.714720856659354,-1.32217965612678,-0.7823194195023,-0.263974825959359,-1.1218534753279,1.41558258350871,-1.36113570495209,-0.680381957846514
0.149997791790737,0.267363257472528,-1.19198785550608,-1.06764133914169,-0.198039489346982,0.151127648861262,0.269412187593654,0.0330781536689893,2.30828904899015,-0.911630152804983,-0.693881842448028,0.14584449020715,-1.11586058884074
0.169843742449554,-0.476474656513243,-0.838400950658528,1.25135885099499,0.156876953268114,0.977428224678647,-0.564910334532285,0.560416609276886,-0.485862239989918,-0.59049688710895,-0.378962884159108,0.483543252936565,-0.206644064769149
-1.24076573767051,0.177933457421431,1.68960721288894,0.725471823764796,-1.16017286659584,2.15207641820128,0.757528980044559,-0.0071860729858932,-0.463815957453392,0.213058338857534,-0.406684580155871,-0.338879206630357,1.51399184813788
-1.06305764279595,-0.27432168702213,-0.491492242644498,-1.22463404157272,0.483561140203923,1.22403494072564,0.0493942263808993,0.472324059747986,-1.0769091459476,1.11675856894722,0.0125970031833093,-0.27995429948253,0.644820901454286
-0.370865127042434,0.234213746653833,-1.11391053321535,0.655033488732894,-1.56116572398407,0.652245965066369,-0.0156101771832294,-1.84341452807034,-0.37765124493541,-0.144931013933674,0.231919579391052,-0.938166514942937,0.0300818008830067
-0.306977556661429,0.835061712709145,-1.28254158855425,-0.211497438171666,-0.769479325617244,-0.388156868594251,-0.48793605179762,-1.48607220602291,-0.882691945784909,-0.158726244289064,-1.10942376688345,-1.16523800530488,-1.07746769823088
0.0880943758601052,-0.465309882424889,-0.821744289844176,-0.328705709879911,0.857125915735122,-0.708685355128783,-1.35303650257877,-0.14048410836737,-1.11407667915289,-0.0143917932911682,-1.66186103246408,0.313552245788609,-1.7375261676507
0.146615647967236,-1.39500855001275,1.69065232257616,1.43977015705204,1.4806131439585,-1.01959792913786,-0.409805390240717,0.729636184645298,-1.38339313481471,-1.05066021443369,0.605879466137779,1.24221374471827,0.246255773829764
-0.825565534791219,0.818997479561226,0.17790560150183,0.00468528754541565,-0.634324376174369,0.762640338503764,2.64590254196288,0.108113442479082,-1.48977327496278,0.0269737844764741,0.325489504567507,-1.08742056370527,2.13660607611309
-0.380990825264452,-2.26356515333783,-1.07539500525788,1.72515044306329,-1.53799374257838,2.65036190162793,2.81261813206378,-1.56442978427576,-0.825024237602042,2.01021269361703,-1.16131806833232,0.944685098906967,1.82147824791083
1.27368713417292,-0.424475122084023,0.777696770308974,-0.228786335463893,-1.91482206730222,-0.414834872150416,-1.40677965509336,0.0804647045220959,-0.0329887815803754,-1.23582563353541,-0.397009580171243,0.509892178065187,-1.44679619145314
-1.0875272752903,1.19146817950238,-1.40596396278317,-1.52254209120792,-0.360470806964806,0.213737807127833,-0.968394041918365,1.21009617615124,-0.724884542824145,0.682743487712605,0.286102313373104,-1.41668793422676,-0.153768524209122
-0.479554285070958,0.0521505209645736,2.77274240887,-0.125614074836774,-1.40991484966223,0.717146927586821,0.692863083959486,2.26929952245934,0.682279366778861,2.09248474409487,0.750322297864097,0.248823009407268,2.05921602231156
-0.713766943369534,1.39661241081244,0.889372250590309,1.08700411014043,-0.63260145052794,-0.210682108648932,-0.805373484567875,0.370196246827904,-0.844964548668395,-0.0968578222848527,0.999901072905883,-1.27661900155413,0.770215820611389
-0.493071988044892,0.964721156942271,0.68486980268654,-0.0315231535813071,-0.197501771249206,-1.28694946456883,-0.0227147250234662,-0.941675806724575,0.957596941509369,-0.976904537754649,-1.14174952179065,-0.604297600638859,-1.0508346263191
-1.22302463420745,1.27639104869973,0.277414677193784,-0.891299568363529,-0.057043712138142,-0.349264721878982,-0.829994028957194,-0.703295913266936,-1.60122265467035,1.30442475079265,-0.346930333103175,-1.61293722870796,0.0361119725551562
-1.08691744188581,1.00600323300084,-1.1685150703673,-0.0871581417844949,-0.428356004175801,-1.07254928171088,-1.11977910527387,-1.11562129404752,0.715228073258277,0.0704493304103669,-0.848075995430148,-1.2110712612325,-1.43478366311029
1.49575980845764,0.816511018775714,0.327618771303767,0.860039691194396,-0.640858669913542,-1.00725036822171,0.432724305585054,0.16700577908642,2.07091963309815,1.6148179367759,-1.14885053525716,0.340768490707577,-0.36389359929603
-0.784827269726369,0.476543365206864,-0.320862042525656,0.793075974368294,0.104017890365004,-0.387588797890558,0.0402767178382909,0.397867994192368,-0.293734386879929,1.87875702233023,0.965439933476643,-0.725001901681863,1.13049353728858
-0.0854762212311808,-0.987829874406155,0.240752271450035,0.434846988575574,0.503446615080447,-0.270758743731504,1.57570998474405,1.50416814231519,1.36875161782906,-0.856349861808257,0.337053389137077,1.15516144433521,0.612102849597604
0.334419226607025,0.337324731051811,-0.214251693516173,-0.940184371661713,-0.336318812891283,0.505492488410636,-0.696537202502283,-1.83287074524714,0.348681458236683,0.680997288796854,-0.694553903225721,-0.35671848020026,-0.810102946225465
-0.453891210098233,-0.599067142949778,3.18011153725148,0.416077742208579,-2.20493379005791,0.317107846680942,3.141792322927,0.948002435366361,-0.749400763149735,-0.916736071409286,-1.3093773155742,0.536124659536038,1.62602861962181
1.84642596335213,1.28464579679924,0.942590683086434,0.567315200401436,-0.511124843742176,-1.57809261572687,-0.324487642866618,-0.924258404076084,0.774454412786257,-1.21146802673563,-1.93112780058214,0.00842725307668528,-1.75471246255922
-1.18731468302397,0.789672939424526,-1.22141727695934,-1.70070392972001,-0.352408452456343,-0.73466840658785,-1.03617751201682,-0.287399812417123,-1.74785731020996,-1.17629317169665,-1.32501727693652,-1.35681370656967,-1.67575397759508
-0.0823533274163758,1.23382956440672,-1.14041133898415,-0.275065311393186,-0.878288993051258,-1.14990711203758,-1.421071325073,-0.184994066720675,-1.66831747295378,-1.47356126938505,0.312261016574701,-1.48920773772604,-1.13046270561729
3.56246215671168,-3.37861261435768,2.29685129721072,-0.977647312220007,4.7024897370383,1.85018441027248,2.64606100375851,2.93690699868435,2.31943077851066,0.885876129685995,0.500756886403839,5.11960891001162,1.76960114971871
-1.02599263769455,0.541947703006606,1.18247667994205,3.06892056430127,-1.41890302809076,-1.08313716977255,0.132686672435603,-0.735982593086804,-1.56323299456506,-0.273203235371557,-1.91322621784072,-0.748399133101837,-0.0814474636781951
-0.349773559535115,-0.163286568898776,-0.514017350746287,-0.57015545492611,-0.0877447664261107,0.0702523016709091,-0.623488137528254,-1.09636095628852,1.51456172149871,-0.82562840486943,-1.95274929603135,0.255747732725781,-1.90038616402856
-1.07928529174443,0.117813968649427,0.358950914614383,-1.23428712141632,-0.965023279080568,-1.52490202809226,-1.4335006044266,-0.531887918269257,-0.499312547761688,0.462606725509782,-0.80914138403719,-0.766273790452386,-1.41492210494304
-0.77323947849496,0.1521665507835,-1.12329369369394,-0.687411713366782,-1.41872686067002,-0.575984254736353,-1.22154988660524,-0.328612281925645,1.95967521796852,-0.934086206789355,-1.40478991799966,-0.303911603468443,-2.23808813057311
2.47951698887796,-2.21124896031751,0.953487167383353,-1.08972895449511,4.36015670982686,2.28066315444107,2.91338712025127,1.25389933620856,-0.072053490768732,-0.885012435823594,-1.13007076666392,3.45639194233721,1.03973357663642
-1.20004809714788,-0.361065021058236,0.0659370742660249,-0.589586882011597,-2.03294902078957,-0.137467402937878,0.32529939535576,0.0829303487560822,2.03675529791903,-0.823394007143873,0.873277671796265,-0.257048742044978,-0.0541234459011845
0.990142319654655,0.543776952548094,-0.284748385891096,0.0485205080762334,-0.649062403056998,-1.01075890631928,-0.65402860666225,-0.763276010174066,0.355396665250126,-1.09455945903237,-0.542228728027615,-0.187913816844147,-1.36332438097053
0.320248941508436,-0.770604025683676,0.0316040963066372,0.337430806767848,1.42347492292222,1.10053134858871,0.438876600382554,0.935340434803142,-0.307795446545754,0.286990154132919,0.180817379118436,0.97390240313374,0.794169504083749
-1.01661086314611,0.509137230065371,0.183137995942408,-1.57871697767654,-0.160050843608353,-0.583053370067893,-1.8561654856732,0.101518225634741,1.34102853991816,-0.583345060703245,1.34962600679299,-0.706618840338345,-0.859846366390838
1.67936123572609,-2.70055704915599,-0.0691968321424719,-0.291354731577331,-1.13643990576866,0.118797053550227,0.805974618014077,-1.74650514674795,-0.659008785451503,1.67318325025013,1.71076667699309,1.41884306287339,0.831975955095489
1.231179174686,0.416871379908498,-0.324789541246526,-0.0035623749804202,-0.741170994157189,-0.354329972057605,-1.45041950396568,0.794717516636325,1.65809985170338,-1.39623514352933,0.16593749916896,0.343703733017907,-1.42298238083007
0.866012926129395,0.378198599568335,0.386743942307869,0.131806973182104,1.88861042875728,-1.73492795794855,1.44578569241055,0.277176578497885,1.20032625315209,1.81137582402177,1.27511225652674,0.306619127466271,1.20390175459893
-1.30296480638711,-0.544483403041059,-0.5085775518494,3.91615798773957,-1.36444273074855,1.04403109387664,0.501255927210493,2.15519887739066,2.42841174806587,-1.26051669289257,-0.790720615158863,0.80376702971945,0.374887677921225
-0.114291877485726,0.115876137604829,-0.862457625373671,0.549747070299326,-0.429904515808808,-0.223536527187698,-0.335989563173733,-1.25258048124284,-0.693589467118008,0.020893834787308,-1.45021290919249,-0.37656589827957,-0.963751340767409
0.0673363354698563,0.758487650728429,-0.953577335573737,-0.445190678590387,0.180410269380573,-1.66722588294048,-0.291931715137402,0.474682575646659,0.977720802568491,-1.03390748949405,-0.0191027346424149,-0.419785396485279,-1.13274378407656
-1.0948543706114,0.961172288391696,-0.654252953060026,-1.79054598482624,1.59360897074304,-0.412819995336301,-0.244582198438341,-0.380965528297347,1.31343214988317,-0.435319328012153,0.239345107678107,-0.770664549226591,-0.595230383888555
-1.08709256190049,1.22894568812962,0.0602982440428163,-0.529943459385734,-0.804010667428759,-1.25232775444482,-0.369890192439964,-0.475599225638169,-1.41130002997585,-1.13565093036842,-1.00783915102236,-1.49920183832608,-0.91281463535949
1.68927701579993,-1.76459843040985,2.59950873346955,-0.672881020608066,2.36662615681438,2.25312636930091,0.653145225425586,2.4570254461551,1.62793696926786,0.828731466022861,-0.477760656306885,3.13676146275577,0.98046219025419
0.502535424980219,1.24754777461859,-0.0371513108380365,1.16711413171679,0.35232590760213,-1.01577014481075,-0.0468828559703801,-1.41861045607172,0.467955055219791,-0.916706070840117,-0.385453693319849,-0.634597004825869,-0.59053411557594
0.439331920415983,0.23921254031627,0.321128219473835,-1.31159751965834,0.825310957059361,-0.953257810849252,-0.815652696230153,0.373769484371963,2.83998978681816,0.0478935038282071,-0.943039675408041,0.665997034150909,-1.63554493825773
1.51918916838057,-0.877248935101718,-0.170417481816464,0.630282254080783,-0.705735506573585,-0.883279128577274,0.591218977166314,1.62231825223713,-1.87320210189018,1.06025651637437,-0.329407341099875,0.828283926128669,0.343974148245399
1.66405841225488,-0.191394391512616,-0.354249756646385,2.67544532014989,-0.296786069143268,0.776156136813188,1.26518182237652,1.45864940208104,-1.75969191264116,-0.671619764778655,3.48477844961363,0.249376678630915,2.84969831611149
-1.17124006307567,0.669812746271298,-1.02849781653292,-1.64369737458677,-1.03712099395618,-0.679577252741277,-0.245459250522916,-0.918840182975687,-0.921455037865617,-0.369204186491274,-0.44368075985825,-1.45089007409079,-0.862546786222006
-0.897540580353693,0.609992895375674,0.233294789374767,-0.0972916688646088,-0.821506206856189,-0.675423788329061,0.192666671833649,-1.18178598539806,0.884278147780884,-0.742445642565967,-1.12905311014139,-0.683678303544955,-0.849338538238656
-0.497919527999885,-0.0910867570189595,3.41212047856099,-1.26265931442177,0.630095985556933,0.664905833208103,0.604317096969793,-0.559885160483035,-0.769032202814251,-0.606915914111814,-1.21584866797289,0.362741005477056,0.36254020420684
0.616871925998751,-0.508736035505245,0.129267721460669,0.31593953565482,-0.373543531316575,1.7549308696451,0.425880088708501,0.365379133879804,2.1614623327324,1.44261312088405,1.39386049724717,0.786789367903412,1.32144774087619
-1.0547156351773,0.713279890173861,0.140955215550504,0.450881329181517,0.339519195011225,-0.180028010978551,0.000635827157541152,1.28433138250581,-0.913302578341344,1.19642903221118,-0.157582705186745,-0.678428465893016,0.786225975464874
-0.730255169024141,0.877399948236047,-0.968839070661202,1.35870578667865,0.115287002722381,-0.149567329681015,0.573141751373746,1.84215034815692,-0.252346098795128,1.0554653310033,1.23664098370765,-0.787131574380717,1.55403659851051
-0.409903814201104,0.688541160205917,-0.766190344899312,-0.559580612756615,0.100110253367224,-0.807477800266011,-0.66029513204682,-0.695753746968137,0.355994851635611,-0.523628791371054,-1.57348364195595,-0.553885430090845,-1.61974609577603
-0.332447091177955,-1.04796157251505,-0.64610354493292,-1.83599127634949,0.0395383200781338,0.162381926140931,-0.605049448321278,0.63121054119831,-1.6597964607784,-1.58728411364557,-0.309680007414011,0.300972522987539,-1.02622143085478
2.60515776791702,0.218008357524262,0.2096812607941,-0.164048903425094,-0.528777539630867,0.0148009226762247,-1.57794050669722,1.266807987884,-1.56103181649842,0.0464515101868982,-2.28833724384315,0.836797700340252,-1.72219890746423
-0.667605568575798,0.17994971826064,0.236202632550994,-0.701714673495514,-0.212560352186589,0.164925029924951,-1.03571939902323,0.260886331973845,-1.15740804581371,-0.540906382929534,-0.250320561620959,-0.467427456470044,-0.488811507060435
-0.238878539169095,1.1179685170334,-0.173593227412323,-1.28912690962113,-1.1815259653469,-1.52339115845615,-1.26092603626211,-0.527179498355936,0.350753937622047,-1.57732209057597,-1.2971104387932,-0.981041579066826,-2.25024133789061
-1.04445399796407,-0.565086300140377,1.01011778508674,3.71277368926753,0.178436036474982,1.17655370596721,1.07965193482349,0.843152500230944,0.316334279698154,0.184616042879781,-1.73698470783016,0.877628077004932,1.08357624082487
-1.21577336291957,1.10177857706301,-0.756793411082702,-0.944264433369411,-0.845230901951548,-0.0779610533554387,-0.595411226001504,-0.516747096662472,-0.885986423958838,-0.689897460463225,-0.301371438813978,-1.54325623956665,-0.587458187387837
1.88374430269737,-0.329122978418671,1.72350228939437,0.483263058827142,-1.82209033998452,3.05957640126677,-0.0464522018874384,2.87253034694211,0.659992041096636,0.451749003268141,0.775030491884757,1.35109224678243,1.58972334174576
-0.784356675607572,1.32849517632745,0.656171885350913,-1.14634221844434,-0.890199300039611,-1.19264987813978,-1.15956210144681,-0.452421055715331,-1.58016464673403,-1.02140147670833,0.0127384167706328,-1.60351380195458,-0.786637003424164
-1.24550570833663,0.287193292228953,-0.887321158646002,-1.89799370113161,-1.13541230807578,-1.4761763467084,-0.769301463476101,-0.0241321535881436,-0.476596591400094,2.10048577100711,-0.797359772120866,-1.11611272222715,-0.952506694723153
-1.08865445128678,-0.927828313673321,-0.470348211062735,0.0723009669460911,-0.961969682119291,0.923207622017784,0.0187413564424499,1.37462881615303,0.0870413338221708,-1.32106708697481,0.877751622283398,0.236563431432149,0.363156081000877
1.0076475920427,-2.67315693026562,-0.148410401569142,0.906607441902515,-0.614675295741506,-0.083138656695389,0.604140810488635,1.51974392516339,0.295105406073492,-0.498025668681932,2.08192820102008,1.97254774724101,0.821367014674
-0.497220155566059,-0.319921345122758,0.97801814316038,-0.349184168876478,0.124305879249297,0.0840610330744972,-0.522160909837682,0.77418215084839,-0.495035501828902,2.5332119662982,-0.592145304578195,0.207321041517223,0.411871263569553
1.25500059568127,-2.1722358844897,-0.212623834789806,0.546162027369211,0.000659340267338371,-0.0144080106360456,-0.298452480793432,-0.0111351625358855,2.21632440565586,-0.613131869646956,-0.214465009346436,2.20080486363665,-1.1323189773634
-0.806872361830492,1.07595267748575,-1.30663028691904,-0.776706804757229,-1.34814473155898,-1.17590084467281,1.0242540207242,-1.23157987723391,-0.792519124692943,-0.594460767223525,-0.396100577793116,-1.6831291857043,-0.357865782361627
-0.567318800074622,1.05968615759205,-1.21474621622284,-1.21128097381517,-0.891976176640713,-1.28541264620976,-1.46286225481777,-0.276269436371746,-1.09451974210609,-1.52033429798211,-1.64591982375492,-1.26640690541201,-2.33343807175167
-0.957520178184022,-0.345826789797015,-0.626098219134748,-1.39072939882955,-1.01058737382075,1.26574989342776,0.709178089504168,-0.156419648268745,-0.885748974837022,-1.08961559046492,3.44115050269678,-0.912536070765849,1.77437697252806
-0.252099585915494,0.32472791484503,-1.1889784411905,0.331618594509275,0.000291477078199671,-0.612016896379387,-1.6463555015066,0.123377221588112,-0.921329360767307,1.31106506362692,0.315229417370669,-0.669014462433236,-0.473873832256069
-0.66300823170393,-1.0517931163417,1.19045830178092,0.951297292766196,1.60644845990451,-0.0209965875286189,0.238011964708418,0.800879358711591,1.15612418281824,1.39537094210393,-0.0945449209045587,1.20763144001749,0.710503596022015
0.200872001084829,-1.69860898372741,-1.16623600121366,3.21222385084121,-0.495235855613098,0.149060082258395,1.62939126426788,-0.669706427234738,0.916884341780129,-1.22126072883543,1.07853352337832,1.07517354761078,0.897419119535702
0.0666735194544335,-2.06691107068526,2.42810577784359,0.513616775200855,0.346235508986978,1.17488949829868,0.387339008443593,1.32141522136991,-0.905237133585217,1.01318724546003,-0.769930378505157,1.92027063511406,0.97487850250625
0.0265231337282195,-1.45742138969234,0.71792350451318,0.178113189626515,1.54387961127556,0.52920149197194,-0.87405496626755,-1.02023389383115,-0.0324998901940661,-1.01673866782959,-0.36311728210326,1.24826977541797,-0.770855596376444
-0.29256960583113,0.926350312610742,0.0189630660682193,-2.35805968492854,-1.23179670194412,-0.192571209798361,-1.17218483125559,-0.350194605151359,0.000146399125373822,-0.173831651840523,-0.807355715316696,-0.977496947784122,-1.37636980364894
1.86768343197264,-1.85773713285712,0.937259728283585,1.27981712546079,0.183251822120765,0.345413842363371,-0.695459147472964,1.0230920033183,2.30231963392566,-1.16424134867273,0.692992595439558,2.4918487930251,-0.516093012158943
0.892803349558343,-4.06655947395365,0.128706230935029,0.614884333058266,-0.832625420195093,1.75237628092082,-1.55718370804361,2.07984396461335,0.958456657857707,0.394580521608853,2.14772962735765,3.07661859814561,0.288838494279055
2.42120638118094,-1.10593632181731,1.42186483554907,2.1138585487861,-1.30033380299168,1.45792581305709,2.01472139579202,2.06473951543865,3.13600950742348,1.18261919167802,2.3445680510805,2.12775336612983,2.66254034996846
-1.09809836311034,1.04761915377807,0.105930816027316,-0.0924315749249478,-0.297650280148087,0.697715129070781,-0.426159704455415,0.0631330587748086,0.0907957070541861,-1.17829483802608,-0.420215266170034,-0.901372693189271,-0.219718603035578
-0.414633719205493,-0.734331674535571,-0.745046313051303,-2.25605980050754,0.408203966459614,0.427455896471922,-0.382181933066841,0.414113719483138,-0.118555893427181,-0.968179112928654,-0.665508600379461,0.364370124276741,-1.13420635930978
-0.819357835659414,1.0256818831621,0.2232151365887,-0.431203085757572,-0.400666637041558,0.350432764123494,-1.14736730419908,-1.2577719668456,-0.191892285038408,1.11481009644119,-0.860672281240957,-1.09415950479301,-0.494138345232773
-0.310861510066607,0.372961846832922,1.03209890228508,-0.320811783313871,0.176257889149263,0.375638191681376,0.274143652584146,2.23556415105306,-0.816354750894049,1.43137163869681,0.193737675692942,-0.0512680490880875,1.27154240470313
0.145641204112518,-1.19159539077015,1.1264418889427,0.903131079894765,-1.69986020158065,1.05928567430887,0.73419360578601,0.496591626804562,-0.62526184011045,-1.33578059363537,1.63580851659794,0.585285130126972,1.3615429833896
1.02212806383206,0.658515183315144,-1.38393147691125,2.47505805727339,-1.87041132225201,-0.703811670525283,-0.777869578643282,-0.502602726775434,2.09281701261578,-1.28474274455537,-0.335514928909557,-0.122557665737695,-1.33548840957469
-1.21455666441073,0.128848667988843,-0.807990283685922,-0.865792397094252,0.333621395550181,-0.126723055438745,-0.322609820102715,-0.0750929352951638,1.81146048357452,1.94894572929139,1.55865148998324,-0.545225846708512,0.561621421358352
1.08305162255461,0.419072817903251,-0.855496572034921,0.187980756931491,0.270004798849356,0.115708694589066,-1.60222520612825,-0.970758713380031,0.0909028575971055,0.0221784173330718,1.96549083700322,-0.358043404634468,-0.17160335997402
-0.629307396490638,-0.122053565628896,-0.817666278567032,-0.236154193074301,-0.369695578400335,-0.839556707115616,-1.07569745042634,-0.878364129160359,-0.790226701453584,0.52147488020348,0.0973536085342224,-0.635872416115725,-0.730639361228539
-1.28328659364967,0.743479855461653,0.288058027969732,0.276404088183475,-0.679472544362086,-0.319697247926402,0.270824205872155,-0.332713453298385,-1.67433903962014,-0.369169581337633,-1.58458090727199,-1.06464735961808,-0.205834933955366
-1.55816814319732,-0.235780710851116,2.9927898129498,0.58135639054444,-0.921422532532129,-0.0275998319006407,1.33102370549594,0.47139681266931,-0.143296857448295,0.0401417098638786,-1.36576034621533,0.136584721214221,0.924790632291543
-1.20707123341156,-0.487085720739304,0.956332323306667,-0.417196038998831,-1.49133762983067,-1.26332205562268,1.3327701500073,1.30113086755325,-0.10413627219108,2.55682718560371,0.940068511103601,-0.321287062860805,1.62549547635289
0.146304958048419,0.666890569515161,1.29055301528577,-0.269041018796061,-1.278499316628,-0.219174794607841,-0.942736992934099,0.681560494959616,2.12305577063321,1.58059731150053,1.93910161939489,-0.314074902731356,0.720538562565768
-1.47272989549368,-0.794598387026485,0.681001031733636,0.980848217581823,-0.91490166992687,1.34707062821935,-0.715832939214536,0.452250597930334,2.34624780900934,-0.579332821518502,-0.354534392858165,0.635104201028895,-0.235316002857595
0.600955001441921,-0.356224885387169,-0.984338968285398,0.375966391293064,0.0808555367054532,1.06806262167691,-0.661294457416041,-0.186084038124524,-0.951470315032455,3.74006024645682,1.01273567472724,-0.0306141148449986,1.21258689932983
-0.542434003010769,-0.0049131725188677,-0.125482920447576,1.74300140845324,0.512837033172658,0.335653859141697,0.557716307107157,0.258993878361979,-1.4177667757467,0.796981634379771,-1.93214207205004,0.0593377292909586,0.299219873041828
-1.10041442078257,1.0606208911974,0.186873600767649,0.634586258900184,0.166285872948563,0.131743555790757,-0.432130914745893,-0.0940710990377732,0.0583470964792165,-0.811290490582541,-0.517784772809382,-0.843291802110652,-0.183846116371771
-0.0315552598904335,-1.61176947898577,-0.918261190761047,2.61816222457405,0.536359452471536,0.692440667907085,-1.57116701576984,1.41285638002194,0.300114780280449,-1.14898520870024,0.539025594777505,1.4106178497137,-0.423886342499885
-1.19789512178509,1.16824989353675,-0.217612318119272,-0.629490246002404,-0.892186571771705,-0.509130439306164,-0.33592162006536,0.231104308949603,-0.599708008462543,-1.26150596619128,0.116073441377671,-1.41057733418377,-0.32663091097894
-0.992126268429878,0.320387842873213,-0.162800376835854,-1.18973099877787,-1.1653914824806,1.03284138843232,0.593790486629337,1.15171547295535,0.0563984919828722,-0.723058179387611,-0.535570337881491,-0.464432465194106,0.154611643529518
-0.659053244849295,0.987139091499334,-0.303018823594525,-0.681988371592116,-0.939338823982195,-0.653994325491213,-0.640454909424962,-0.263984847039487,-0.966229446163188,-0.00479210412898788,-2.25070782559056,-1.01504228952729,-1.40191097491391
0.246819556768972,1.30120999099737,-0.0201286856888048,-0.737836837509411,-0.100255575088766,-0.634475920113574,-0.33311703741445,0.419577565154819,0.0332165040727364,1.93943876686303,0.7511119478005,-0.947147754286274,0.51664026852622
0.0109230930605749,0.879752087298968,0.46754722566527,-0.234399816081291,-1.36851786579586,1.31952577055314,0.467889861853217,0.603890806873253,-1.43019492722984,-0.670598298062519,-0.310241899791645,-0.743626310578969,0.70255483295847
1.02299966576974,0.123137336833774,-0.41123411854899,0.898692643243204,0.804703776045046,1.08893742886062,-0.793688272743957,2.32109038575394,-0.559195272841383,1.41846424440512,0.641962154993936,0.564596965220803,0.879955415101801
0.800674838606628,-0.582711047791096,0.358184320197137,0.412677055735736,0.238191615969527,-0.869758652866933,0.203981204274411,1.11369219856506,-1.3072188604995,-1.26737338800722,1.93771611319302,0.410620164026586,0.713493037132502
-0.816167342564705,-0.11489799246616,0.605476361054929,-0.500976626907647,0.560953929527,-0.420682394973504,-0.171163878107361,-1.05790851313746,-1.48898287975803,0.446799843326802,-0.202421678113895,-0.459247974846343,0.0572969785326598
-0.649768810900895,0.602525851611859,1.49625769932278,-0.284969267900533,-0.319823052946338,-0.879467941558956,-1.20384263939192,-1.29959270596662,0.84505593383306,0.669787153575505,1.61110891534623,-0.813603979465551,0.182279060609791
